Timestamp;Mannerheimintie;Mäkelänkatu2;Kallio2;Vartiokylä;Leppävaara4;Tikkurila3;Luukki;Lohja;Porvoo(M5);Vuosaari(M4);Puistola(M1);Lintuvaara(M2);Hämeenlinnanväylä(M3)
06/08/2016 02:00;60;50;48;46;32;50;50;28;43;35;28;39;52
06/08/2016 03:00;54;48;41;45;46;26;27;30;39;25;28;40;50
06/08/2016 04:00;63;61;40;47;29;30;33;34;34;27;45;30;49
06/08/2016 05:00;46;63;39;45;36;31;31;32;35;27;17;26;49
06/08/2016 06:00;36;40;43;48;31;31;29;29;29;21;26;51;49
06/08/2016 07:00;44;45;41;49;21;34;14;29;24;28;25;25;50
06/08/2016 08:00;31;45;40;43;22;18;25;33;21;26;19;31;44
06/08/2016 09:00;26;56;40;36;25;27;13;35;21;34;30;20;42
06/08/2016 10:00;51;59;44;32;20;26;21;33;19;28;15;14;43
06/08/2016 11:00;34;51;51;34;20;16;10;26;18;34;10;6;29
06/08/2016 12:00;43;55;55;41;33;16;3;21;17;30;9;4;28
06/08/2016 13:00;62;50;52;37;42;26;1;20;18;28;9;12;27
06/08/2016 14:00;73;57;50;56;16;28;10;23;25;18;21;24;17
06/08/2016 15:00;62;55;51;62;19;34;11;20;25;26;13;4;21
06/08/2016 16:00;31;57;51;59;16;43;19;17;24;42;43;26;27
06/08/2016 17:00;56;50;42;55;21;30;23;17;25;31;50;43;30
06/08/2016 18:00;46;41;54;52;34;19;41;20;23;30;51;30;29
06/08/2016 19:00;34;41;53;47;27;23;24;20;31;32;46;51;28
06/08/2016 20:00;40;51;53;46;30;40;39;20;31;34;31;58;30
06/08/2016 21:00;44;52;52;46;35;47;47;24;32;36;39;59;35
06/08/2016 22:00;46;51;53;41;38;44;52;23;36;35;45;56;40
06/08/2016 23:00;52;51;52;44;33;44;29;23;37;41;50;55;46
06/08/2016 24:00;50;54;49;49;34;42;31;23;39;35;30;56;49
07/08/2016 01:00;43;55;45;46;54;38;54;20;39;31;17;56;48
07/08/2016 02:00;35;47;43;43;27;32;13;19;42;32;17;32;43
07/08/2016 03:00;42;45;43;42;34;31;29;20;41;33;15;44;40
07/08/2016 04:00;49;50;42;40;28;28;15;21;34;30;39;43;39
07/08/2016 05:00;53;50;39;40;35;27;34;15;35;21;35;51;37
07/08/2016 06:00;32;35;40;39;29;35;6;20;30;29;35;12;34
07/08/2016 07:00;32;37;44;60;20;36;1;35;27;24;10;14;29
07/08/2016 08:00;48;32;43;54;12;27;3;43;25;33;8;23;35
07/08/2016 09:00;25;30;35;35;17;22;2;25;18;33;18;2;37
07/08/2016 10:00;34;34;42;41;20;20;0;18;17;24;11;2;35
07/08/2016 11:00;35;40;45;44;17;17;0;16;20;32;25;2;27
07/08/2016 12:00;30;34;42;37;41;20;30;19;25;33;15;23;25
07/08/2016 13:00;35;40;51;36;51;12;5;19;34;34;34;6;21
07/08/2016 14:00;43;41;50;47;17;19;16;16;38;21;3;40;21
07/08/2016 15:00;47;42;54;53;35;51;33;15;42;16;42;27;23
07/08/2016 16:00;53;44;55;54;25;21;25;14;42;11;39;20;21
07/08/2016 17:00;38;43;56;47;44;23;19;9;39;20;22;20;21
07/08/2016 18:00;30;45;56;52;24;53;17;13;48;15;29;24;25
07/08/2016 19:00;34;52;51;35;33;26;1;12;36;51;18;30;26
07/08/2016 20:00;22;54;49;39;50;24;22;14;31;29;15;26;23
07/08/2016 21:00;34;53;45;33;43;28;53;16;27;25;26;45;42
07/08/2016 22:00;28;52;35;28;23;39;50;18;31;35;28;51;61
07/08/2016 23:00;38;52;35;34;34;38;39;18;31;31;35;68;54
07/08/2016 24:00;26;37;39;27;20;29;35;18;47;27;26;39;28
08/08/2016 01:00;27;38;39;31;27;31;17;17;30;27;15;12;29
08/08/2016 02:00;22;42;37;28;21;24;19;17;30;27;6;31;30
08/08/2016 03:00;43;29;36;27;53;18;28;17;24;30;8;26;29
08/08/2016 04:00;32;26;35;27;39;18;32;18;24;16;11;54;32
08/08/2016 05:00;24;28;35;27;32;19;21;20;23;21;20;46;34
08/08/2016 06:00;26;43;35;26;32;21;14;23;26;21;16;35;44
08/08/2016 07:00;36;59;36;27;36;44;3;23;32;52;16;22;57
08/08/2016 08:00;29;63;35;30;25;54;5;17;33;30;17;6;53
08/08/2016 09:00;39;79;38;38;25;30;3;15;37;28;23;6;40
08/08/2016 10:00;53;62;43;30;35;35;3;15;39;23;16;5;40
08/08/2016 11:00;55;51;41;37;56;45;12;15;48;36;11;16;33
08/08/2016 12:00;54;50;39;38;22;45;2;13;41;37;40;29;25
08/08/2016 13:00;60;64;46;44;29;38;12;10;39;45;38;39;21
08/08/2016 14:00;65;58;48;49;30;41;17;14;44;33;21;31;26
08/08/2016 15:00;52;56;51;49;23;30;27;16;43;22;32;12;27
08/08/2016 16:00;53;61;56;57;56;25;8;18;40;22;9;2;26
08/08/2016 17:00;53;75;59;56;40;29;40;20;48;25;23;29;26
08/08/2016 18:00;47;54;59;56;45;35;25;25;45;32;52;45;32
08/08/2016 19:00;49;55;64;60;52;35;43;29;50;30;33;56;42
08/08/2016 20:00;48;54;62;60;45;57;51;33;53;52;42;52;45
08/08/2016 21:00;50;54;59;57;38;51;50;27;49;52;44;53;41
08/08/2016 22:00;43;51;55;52;35;33;34;28;49;40;51;27;35
08/08/2016 23:00;49;50;58;56;31;30;34;29;42;40;26;16;37
08/08/2016 24:00;40;54;56;58;31;27;45;32;29;28;32;33;40
09/08/2016 01:00;32;53;48;58;38;34;13;21;30;39;13;3;44
09/08/2016 02:00;47;55;57;58;52;45;42;17;41;34;16;51;42
09/08/2016 03:00;34;53;54;53;48;18;32;17;49;28;27;32;28
09/08/2016 04:00;27;52;54;52;29;17;32;16;33;20;25;15;29
09/08/2016 05:00;27;52;54;52;32;16;23;16;28;18;11;18;31
09/08/2016 06:00;33;47;51;51;33;17;21;15;30;22;13;31;31
09/08/2016 07:00;33;40;44;41;29;20;29;10;29;28;20;16;43
09/08/2016 08:00;27;53;41;37;27;25;14;11;25;17;15;6;46
09/08/2016 09:00;27;52;43;35;51;21;1;17;25;16;12;14;34
09/08/2016 10:00;31;55;46;38;44;35;1;20;24;23;8;4;28
09/08/2016 11:00;35;56;49;47;34;26;10;19;31;19;11;2;17
09/08/2016 12:00;38;53;50;50;34;42;27;19;50;41;6;41;19
09/08/2016 13:00;40;43;52;51;37;43;17;22;54;25;25;1;22
09/08/2016 14:00;51;45;55;52;46;44;21;21;56;29;28;31;25
09/08/2016 15:00;51;56;54;53;44;48;20;22;59;51;20;20;22
09/08/2016 16:00;47;57;55;52;43;37;26;18;62;31;38;25;24
09/08/2016 17:00;47;58;54;50;46;41;19;19;58;41;17;29;22
09/08/2016 18:00;47;55;54;52;47;43;23;18;54;36;22;10;20
09/08/2016 19:00;41;50;54;53;43;50;20;18;53;33;30;42;20
09/08/2016 20:00;33;49;53;52;40;38;31;15;51;36;20;55;20
09/08/2016 21:00;33;46;51;50;37;38;20;17;51;30;21;34;19
09/08/2016 22:00;33;45;51;48;35;29;17;16;44;30;19;36;21
09/08/2016 23:00;34;50;53;52;24;33;20;16;38;50;25;2;21
09/08/2016 24:00;32;48;52;51;23;21;16;10;31;27;13;8;16
10/08/2016 01:00;29;46;51;49;21;20;26;9;25;15;3;33;17
10/08/2016 02:00;33;47;51;47;22;27;20;8;24;29;3;52;17
10/08/2016 03:00;50;47;49;46;31;18;13;8;31;27;4;19;22
10/08/2016 04:00;30;27;49;42;24;16;20;8;18;36;6;22;22
10/08/2016 05:00;33;27;48;41;21;21;4;7;21;23;9;4;27
10/08/2016 06:00;27;36;47;41;24;18;4;8;19;20;7;9;45
10/08/2016 07:00;45;72;41;29;58;41;20;10;25;32;19;15;74
10/08/2016 08:00;54;75;35;30;50;43;4;14;31;31;24;17;66
10/08/2016 09:00;55;77;36;34;36;40;10;12;40;43;21;14;44
10/08/2016 10:00;53;56;39;38;29;38;11;11;27;35;17;8;31
10/08/2016 11:00;50;55;44;46;25;30;18;14;33;30;8;8;37
10/08/2016 12:00;55;53;43;44;50;32;13;14;47;26;21;20;37
10/08/2016 13:00;38;53;47;39;34;24;9;13;49;37;31;51;27
10/08/2016 14:00;33;53;49;44;31;23;0;13;39;13;12;14;22
10/08/2016 15:00;51;54;50;50;23;27;12;13;40;19;11;27;21
10/08/2016 16:00;63;58;46;50;26;35;27;13;35;46;25;11;27
10/08/2016 17:00;66;61;40;50;27;30;19;12;31;40;14;26;28
10/08/2016 18:00;54;52;49;47;24;25;9;11;24;25;18;4;33
10/08/2016 19:00;39;52;49;46;30;31;12;12;27;32;17;15;26
10/08/2016 20:00;52;60;44;48;28;26;16;12;36;39;17;34;34
10/08/2016 21:00;28;60;45;39;28;30;13;11;30;25;17;8;33
10/08/2016 22:00;36;56;36;42;26;38;25;7;30;22;26;26;58
10/08/2016 23:00;27;54;41;41;26;28;28;8;22;16;15;29;48
10/08/2016 24:00;32;44;45;38;41;29;13;6;23;36;17;18;43
11/08/2016 01:00;22;43;40;37;26;28;2;6;22;42;16;7;30
11/08/2016 02:00;23;43;45;42;20;19;4;9;25;24;10;6;21
11/08/2016 03:00;34;48;48;47;13;13;7;9;23;12;5;10;12
11/08/2016 04:00;19;47;50;41;15;11;16;8;20;20;6;5;11
11/08/2016 05:00;16;45;50;37;19;11;5;6;21;12;5;16;16
11/08/2016 06:00;15;37;45;39;13;11;6;8;19;20;10;5;27
11/08/2016 07:00;21;57;40;39;24;28;7;8;29;12;18;11;48
11/08/2016 08:00;27;63;33;36;30;38;5;9;43;24;23;15;54
11/08/2016 09:00;36;70;27;33;27;30;6;10;32;21;18;11;41
11/08/2016 10:00;35;70;32;34;27;30;3;9;30;25;15;8;23
11/08/2016 11:00;36;65;30;41;38;21;2;7;30;28;9;2;17
11/08/2016 12:00;41;56;40;45;27;22;1;5;32;16;19;10;15
11/08/2016 13:00;43;44;43;44;40;17;5;5;28;13;10;35;16
11/08/2016 14:00;51;48;45;46;10;24;8;4;30;23;40;14;18
11/08/2016 15:00;51;54;43;45;15;26;2;4;24;25;4;12;20
11/08/2016 16:00;0;52;39;41;15;32;41;4;22;28;18;3;21
11/08/2016 17:00;46;61;40;40;17;18;42;4;13;11;4;2;22
11/08/2016 18:00;41;51;42;43;15;21;44;4;11;24;28;2;18
11/08/2016 19:00;32;38;44;43;15;11;44;4;14;12;25;15;14
11/08/2016 20:00;32;41;42;41;16;22;42;5;10;22;27;17;17
11/08/2016 21:00;19;52;40;37;20;30;42;3;12;24;6;23;25
11/08/2016 22:00;24;45;35;26;16;19;40;14;13;26;8;7;22
11/08/2016 23:00;17;42;37;39;16;14;38;3;12;15;5;4;15
11/08/2016 24:00;14;35;33;37;10;13;34;3;6;13;4;18;15
12/08/2016 01:00;19;30;32;30;7;16;32;3;4;18;3;34;9
12/08/2016 02:00;14;26;33;30;12;15;27;2;4;16;4;25;25
12/08/2016 03:00;12;30;35;30;24;13;24;4;3;20;7;5;24
12/08/2016 04:00;17;26;35;27;13;16;10;4;4;9;8;14;31
12/08/2016 05:00;12;38;31;15;12;17;10;3;4;17;10;18;37
12/08/2016 06:00;17;53;23;11;22;25;10;16;16;21;8;23;48
12/08/2016 07:00;36;75;21;11;32;40;2;31;34;33;9;12;60
12/08/2016 08:00;41;71;24;22;40;40;8;14;34;22;44;15;62
12/08/2016 09:00;36;71;32;33;29;35;33;9;29;20;20;17;54
12/08/2016 10:00;32;57;38;40;19;28;42;6;26;22;9;5;35
12/08/2016 11:00;44;54;41;40;36;23;43;4;19;35;5;3;31
12/08/2016 12:00;39;48;48;44;23;22;46;4;22;17;16;17;22
12/08/2016 13:00;39;48;50;45;21;28;45;5;28;16;8;4;40
12/08/2016 14:00;46;49;43;45;15;51;39;6;24;26;33;53;40
12/08/2016 15:00;54;55;36;40;29;32;45;8;26;32;20;5;58
12/08/2016 16:00;39;67;44;46;19;33;46;7;20;7;7;4;50
12/08/2016 17:00;45;58;48;46;19;37;47;4;23;18;5;3;36
12/08/2016 18:00;33;52;43;46;18;22;47;3;24;11;42;4;27
12/08/2016 19:00;27;42;44;41;22;14;45;3;15;25;39;33;14
12/08/2016 20:00;22;34;44;39;16;18;45;5;18;11;38;28;21
12/08/2016 21:00;17;37;43;40;20;19;42;10;19;7;16;35;24
12/08/2016 22:00;18;48;44;34;28;22;34;12;13;46;20;25;41
12/08/2016 23:00;27;41;44;26;31;39;23;8;18;30;12;24;60
12/08/2016 24:00;33;48;43;25;42;32;14;5;33;11;23;22;50
13/08/2016 01:00;29;37;48;22;21;34;12;3;21;23;20;7;36
13/08/2016 02:00;21;39;46;48;6;11;37;4;12;9;6;2;11
13/08/2016 03:00;24;40;43;49;15;20;42;5;11;16;17;2;7
13/08/2016 04:00;15;44;48;53;14;19;35;7;11;20;10;9;10
13/08/2016 05:00;28;47;51;54;17;15;50;7;7;18;12;2;11
13/08/2016 06:00;24;51;53;54;15;21;53;7;14;15;13;12;10
13/08/2016 07:00;25;51;53;53;19;21;54;7;19;29;12;15;13
13/08/2016 08:00;24;46;49;52;17;21;53;11;14;32;12;13;18
13/08/2016 09:00;16;45;49;51;21;23;53;13;17;32;15;6;25
13/08/2016 10:00;23;42;43;51;25;25;52;12;22;36;18;22;31
13/08/2016 11:00;31;40;36;47;27;26;50;9;24;30;31;25;35
13/08/2016 12:00;33;40;32;44;31;23;46;6;23;30;20;21;35
13/08/2016 13:00;25;36;37;42;24;27;43;4;27;33;21;41;30
13/08/2016 14:00;34;39;36;41;19;27;41;5;21;28;27;43;25
13/08/2016 15:00;31;45;28;37;17;24;36;9;20;28;15;18;15
13/08/2016 16:00;23;48;28;30;13;28;36;8;15;27;15;8;15
13/08/2016 17:00;31;36;33;31;14;12;39;5;12;21;11;2;14
13/08/2016 18:00;29;33;41;35;19;10;41;12;11;14;11;2;13
13/08/2016 19:00;19;33;42;35;14;15;38;14;17;18;5;20;18
13/08/2016 20:00;21;32;40;37;23;18;37;13;21;19;10;12;19
13/08/2016 21:00;52;36;39;36;16;20;32;18;30;15;12;40;21
13/08/2016 22:00;46;42;38;29;27;26;29;13;23;16;25;56;29
13/08/2016 23:00;34;39;35;22;33;23;23;15;24;23;16;51;23
13/08/2016 24:00;33;43;34;23;26;29;27;16;24;33;13;10;24
14/08/2016 01:00;33;42;30;21;18;27;26;17;28;24;15;37;24
14/08/2016 02:00;42;62;27;23;27;30;25;22;25;25;15;55;40
14/08/2016 03:00;51;64;34;22;53;34;30;23;29;14;12;27;29
14/08/2016 04:00;44;65;31;24;39;30;15;26;31;23;22;15;32
14/08/2016 05:00;40;57;35;24;38;38;6;28;27;33;23;13;50
14/08/2016 06:00;37;46;33;26;45;40;1;30;24;34;13;26;50
14/08/2016 07:00;41;44;32;30;52;44;1;25;18;50;16;19;50
14/08/2016 08:00;32;44;37;33;40;39;6;23;16;34;9;6;55
14/08/2016 09:00;22;45;38;41;28;32;13;28;13;37;8;28;51
14/08/2016 10:00;33;47;27;42;27;28;35;31;16;41;8;34;29
14/08/2016 11:00;30;44;41;33;19;14;34;12;23;38;25;3;35
14/08/2016 12:00;45;54;38;37;32;19;37;12;32;28;11;26;31
14/08/2016 13:00;46;38;39;45;16;32;44;17;23;9;10;5;23
14/08/2016 14:00;25;41;51;51;32;26;51;16;21;46;9;4;21
14/08/2016 15:00;40;47;47;53;16;26;54;10;20;18;15;62;17
14/08/2016 16:00;35;46;57;56;23;25;46;7;25;23;24;60;16
14/08/2016 17:00;30;50;59;57;48;14;39;18;28;20;36;36;17
14/08/2016 18:00;32;50;58;60;13;13;42;16;20;29;52;3;18
14/08/2016 19:00;29;50;53;53;27;21;50;30;18;22;16;60;23
14/08/2016 20:00;37;59;46;50;21;25;44;7;17;26;26;58;38
14/08/2016 21:00;32;53;48;52;22;24;36;22;24;9;7;21;41
14/08/2016 22:00;26;44;41;45;21;23;26;10;21;15;10;28;NoData
14/08/2016 23:00;23;41;31;34;15;19;29;51;13;29;13;5;NoData
14/08/2016 24:00;26;33;32;29;14;13;33;18;14;21;8;14;NoData
15/08/2016 01:00;16;30;35;33;6;8;30;5;14;15;4;23;NoData
15/08/2016 02:00;22;27;33;34;28;9;28;4;15;6;4;16;NoData
15/08/2016 03:00;28;25;30;31;41;9;26;3;12;6;5;12;NoData
15/08/2016 04:00;23;23;28;30;13;13;26;3;18;8;2;23;NoData
15/08/2016 05:00;19;23;28;28;9;13;22;3;11;6;3;11;NoData
15/08/2016 06:00;19;39;24;22;14;20;17;4;10;12;5;21;NoData
15/08/2016 07:00;25;60;18;13;34;34;17;4;17;19;9;4;0
15/08/2016 08:00;38;66;21;22;33;22;16;4;16;23;21;7;0
15/08/2016 09:00;43;72;26;27;29;25;26;8;10;19;22;13;44
15/08/2016 10:00;42;62;22;28;23;17;33;19;21;21;15;7;35
15/08/2016 11:00;47;57;29;31;24;29;36;3;31;15;9;4;38
15/08/2016 12:00;49;57;35;34;16;19;42;7;16;21;7;2;31
15/08/2016 13:00;44;56;40;40;19;18;44;4;20;13;9;3;0
15/08/2016 14:00;56;50;32;47;0;19;50;4;30;29;7;6;29
15/08/2016 15:00;48;67;31;50;20;19;52;4;52;51;13;6;31
15/08/2016 16:00;49;78;37;43;30;16;49;5;0;0;32;26;39
15/08/2016 17:00;39;80;51;45;25;30;41;3;40;16;27;47;42
15/08/2016 18:00;32;67;53;46;39;29;47;3;33;11;31;11;23
15/08/2016 19:00;31;57;51;44;28;23;37;11;29;14;23;22;20
15/08/2016 20:00;31;51;43;40;33;14;34;27;25;23;17;52;51
15/08/2016 21:00;33;52;33;28;21;21;32;25;25;22;17;60;26
15/08/2016 22:00;58;54;29;22;40;22;38;10;32;21;24;52;56
15/08/2016 23:00;48;58;25;38;39;20;8;16;24;40;24;47;47
15/08/2016 24:00;38;36;26;23;34;19;16;55;28;20;23;14;25
16/08/2016 01:00;24;25;28;25;16;16;23;27;12;22;13;2;15
16/08/2016 02:00;17;30;26;23;11;21;18;19;4;38;9;11;16
16/08/2016 03:00;43;26;23;20;33;20;16;9;7;30;6;2;18
16/08/2016 04:00;76;20;19;18;13;18;15;7;11;26;6;1;17
16/08/2016 05:00;51;26;22;18;14;18;17;10;9;29;4;10;19
16/08/2016 06:00;26;21;18;23;14;18;20;11;13;24;15;20;28
16/08/2016 07:00;37;22;16;26;20;14;21;14;18;24;8;39;32
16/08/2016 08:00;37;28;24;26;24;17;0;17;26;25;11;50;33
16/08/2016 09:00;43;28;26;24;12;20;27;16;21;22;20;21;30
16/08/2016 10:00;51;25;22;19;25;15;23;17;19;21;11;18;28
16/08/2016 11:00;53;22;26;20;26;15;23;14;21;14;18;21;27
16/08/2016 12:00;50;24;21;21;12;15;23;13;13;19;9;4;28
16/08/2016 13:00;NoData;26;17;21;10;10;24;14;21;15;13;13;24
16/08/2016 14:00;NoData;19;0;23;15;0;25;18;22;16;10;8;23
16/08/2016 15:00;NoData;0;26;0;11;13;30;14;22;12;10;8;35
16/08/2016 16:00;57;25;27;30;15;12;24;9;12;12;11;19;43
16/08/2016 17:00;51;28;25;29;21;12;27;9;15;13;12;36;48
16/08/2016 18:00;51;27;22;27;17;9;28;9;9;11;19;8;40
16/08/2016 19:00;37;22;24;26;12;9;28;9;14;5;9;6;29
16/08/2016 20:00;33;22;23;24;12;9;27;8;10;8;8;12;24
16/08/2016 21:00;30;22;23;23;10;6;26;6;8;8;9;9;17
16/08/2016 22:00;32;21;22;23;10;7;25;5;7;8;6;6;13
16/08/2016 23:00;21;21;21;23;16;6;24;3;5;11;3;7;10
16/08/2016 24:00;20;23;22;24;9;8;24;3;6;2;2;1;7
17/08/2016 01:00;17;22;22;24;2;7;24;3;9;12;2;27;5
17/08/2016 02:00;18;23;22;24;29;6;23;3;13;9;2;22;5
17/08/2016 03:00;19;24;23;23;33;7;23;2;11;8;2;6;4
17/08/2016 04:00;NoData;9;24;21;10;5;23;3;4;5;1;6;4
17/08/2016 05:00;NoData;10;22;21;9;8;23;2;4;1;2;1;7
17/08/2016 06:00;NoData;20;20;20;2;7;22;3;10;9;3;19;14
17/08/2016 07:00;0;16;15;15;7;8;20;3;21;11;7;33;31
17/08/2016 08:00;0;21;27;16;12;17;18;9;51;20;18;8;34
17/08/2016 09:00;43;27;22;30;24;21;22;4;23;37;11;17;17
17/08/2016 10:00;41;33;33;32;21;23;32;5;25;49;8;12;13
17/08/2016 11:00;43;29;28;33;17;24;0;7;51;36;7;8;13
17/08/2016 12:00;35;31;32;36;16;20;33;13;53;32;6;9;11
17/08/2016 13:00;51;33;36;43;30;17;40;0;50;27;0;5;11
17/08/2016 14:00;51;45;46;48;36;31;34;11;51;30;17;0;13
17/08/2016 15:00;50;44;45;48;25;23;41;15;39;35;29;15;13
17/08/2016 16:00;46;47;46;50;25;36;48;11;36;36;28;15;15
17/08/2016 17:00;35;47;48;51;28;28;51;15;34;48;9;8;17
17/08/2016 18:00;46;49;51;57;48;29;54;17;34;42;30;32;17
17/08/2016 19:00;50;57;58;59;31;27;54;16;31;37;33;34;15
17/08/2016 20:00;48;54;57;57;27;44;43;16;42;38;18;35;14
17/08/2016 21:00;42;41;43;43;20;30;37;9;29;43;26;38;13
17/08/2016 22:00;46;46;39;40;21;29;36;8;22;42;12;25;16
17/08/2016 23:00;40;37;37;38;14;16;43;10;27;33;6;22;14
17/08/2016 24:00;38;36;36;36;20;17;40;10;30;24;16;10;14
18/08/2016 01:00;31;37;37;37;20;14;38;9;24;24;5;59;12
18/08/2016 02:00;30;37;36;37;16;13;36;9;16;24;5;51;12
18/08/2016 03:00;51;35;34;34;16;18;36;9;18;27;5;24;15
18/08/2016 04:00;29;32;31;30;14;18;34;10;19;27;4;20;18
18/08/2016 05:00;30;28;28;28;17;23;30;10;18;25;36;27;23
18/08/2016 06:00;34;28;25;26;16;24;28;13;17;25;26;21;21
18/08/2016 07:00;30;24;20;23;32;16;26;12;23;22;13;12;15
18/08/2016 08:00;54;28;24;18;25;24;23;9;52;29;20;47;17
18/08/2016 09:00;54;37;31;14;31;28;21;9;27;48;19;24;19
18/08/2016 10:00;39;43;33;27;34;37;18;6;21;45;10;17;20
18/08/2016 11:00;57;35;29;27;29;23;25;11;28;44;10;16;26
18/08/2016 12:00;58;41;29;28;39;24;30;11;36;42;21;23;29
18/08/2016 13:00;63;48;38;31;31;27;31;9;37;37;20;28;24
18/08/2016 14:00;62;48;41;39;36;34;36;9;36;54;30;3;23
18/08/2016 15:00;70;51;51;43;40;44;43;11;35;54;42;6;24
18/08/2016 16:00;62;52;50;38;46;43;48;16;39;52;46;52;25
18/08/2016 17:00;63;53;45;31;51;50;47;20;28;47;52;58;28
18/08/2016 18:00;56;41;32;31;41;32;36;17;28;44;43;55;27
18/08/2016 19:00;54;30;29;34;29;21;38;19;42;26;24;23;25
18/08/2016 20:00;54;29;30;31;31;34;28;21;52;32;16;20;24
18/08/2016 21:00;51;31;34;34;31;29;24;20;52;27;25;32;30
18/08/2016 22:00;50;47;50;51;31;22;27;18;44;39;28;32;27
18/08/2016 23:00;53;52;52;53;29;16;41;18;38;23;26;18;24
18/08/2016 24:00;37;54;56;55;25;16;40;19;39;17;17;37;23
19/08/2016 01:00;34;54;54;52;51;30;25;19;37;20;10;16;21
19/08/2016 02:00;38;46;46;35;26;29;26;17;38;41;6;24;26
19/08/2016 03:00;40;45;39;27;21;30;18;17;28;40;7;25;30
19/08/2016 04:00;28;41;36;27;29;25;23;19;24;34;14;13;32
19/08/2016 05:00;27;42;34;28;25;29;26;22;19;35;27;44;34
19/08/2016 06:00;28;51;40;31;33;35;35;24;19;41;11;30;37
19/08/2016 07:00;33;59;30;29;48;49;13;23;35;44;17;36;45
19/08/2016 08:00;32;60;30;26;37;41;17;19;32;38;19;13;44
19/08/2016 09:00;31;59;35;29;46;38;28;16;39;35;18;20;40
19/08/2016 10:00;53;53;56;36;41;39;33;15;44;46;21;26;33
19/08/2016 11:00;68;41;39;44;52;33;41;16;52;53;7;16;18
19/08/2016 12:00;65;42;44;49;58;24;52;13;42;35;11;28;16
19/08/2016 13:00;61;51;46;49;44;44;51;17;31;58;18;16;20
19/08/2016 14:00;56;55;43;47;35;45;51;18;36;56;15;10;20
19/08/2016 15:00;59;52;46;48;27;35;53;18;33;46;14;17;20
19/08/2016 16:00;59;46;49;52;58;26;54;18;34;51;42;50;21
19/08/2016 17:00;67;53;53;54;44;43;53;19;42;52;39;56;25
19/08/2016 18:00;69;49;49;49;47;40;52;21;41;46;56;57;26
19/08/2016 19:00;58;48;50;49;46;32;47;25;35;40;43;49;27
19/08/2016 20:00;57;50;51;53;53;40;44;24;23;44;29;41;29
19/08/2016 21:00;55;52;59;55;44;47;55;30;30;52;41;53;41
19/08/2016 22:00;78;72;56;45;44;59;56;35;29;55;38;63;51
19/08/2016 23:00;77;65;52;41;55;49;41;36;29;49;50;53;51
19/08/2016 24:00;70;56;53;37;49;33;46;39;26;44;24;51;49
20/08/2016 01:00;62;55;51;36;52;35;56;38;30;38;11;58;49
20/08/2016 02:00;47;54;36;30;44;33;40;38;33;34;45;48;48
20/08/2016 03:00;65;62;49;31;37;27;30;44;38;39;27;49;48
20/08/2016 04:00;72;53;34;31;43;29;47;42;42;31;25;51;48
20/08/2016 05:00;72;50;38;30;52;25;44;38;39;24;27;59;47
20/08/2016 06:00;58;0;40;30;51;33;38;39;29;28;33;54;46
20/08/2016 07:00;50;0;36;30;48;29;51;37;34;38;36;51;50
20/08/2016 08:00;48;58;41;30;40;51;32;39;28;52;29;33;48
20/08/2016 09:00;45;56;45;36;32;32;21;45;31;51;14;26;53
20/08/2016 10:00;53;50;45;54;35;41;32;39;30;50;18;7;52
20/08/2016 11:00;53;51;51;42;63;52;52;38;37;53;27;6;51
20/08/2016 12:00;57;63;58;50;44;44;54;21;47;54;47;44;50
20/08/2016 13:00;59;63;54;49;46;58;56;14;51;54;50;67;50
20/08/2016 14:00;57;64;56;58;65;58;53;11;52;54;40;70;49
20/08/2016 15:00;58;0;55;55;50;25;54;8;53;51;51;1;24
20/08/2016 16:00;33;0;56;50;17;10;56;6;53;7;48;1;14
20/08/2016 17:00;37;0;56;47;16;20;57;5;52;4;17;41;14
20/08/2016 18:00;24;49;56;49;16;10;57;4;32;15;24;39;12
20/08/2016 19:00;21;46;54;44;17;18;55;5;21;22;33;53;17
20/08/2016 20:00;27;40;52;39;17;27;53;6;20;26;27;49;26
20/08/2016 21:00;37;53;45;36;17;23;42;9;31;18;9;47;41
20/08/2016 22:00;39;64;38;23;42;45;40;10;43;35;22;55;66
20/08/2016 23:00;33;54;46;28;39;55;32;10;38;29;29;54;59
20/08/2016 24:00;42;53;44;19;46;49;32;9;36;23;42;60;52
21/08/2016 01:00;41;60;40;22;39;42;29;10;34;25;27;30;41
21/08/2016 02:00;40;65;35;24;42;45;23;12;29;19;17;33;30
21/08/2016 03:00;64;76;33;22;34;38;29;16;40;20;21;37;31
21/08/2016 04:00;89;61;36;25;31;32;29;20;38;21;18;42;42
21/08/2016 05:00;69;51;29;22;24;28;1;22;22;28;14;25;39
21/08/2016 06:00;55;32;20;21;34;17;12;20;19;14;27;13;43
21/08/2016 07:00;43;33;30;21;27;25;1;19;22;38;13;8;42
21/08/2016 08:00;52;41;33;22;22;33;2;26;17;39;11;7;37
21/08/2016 09:00;41;35;32;33;18;32;15;25;24;45;8;20;37
21/08/2016 10:00;50;50;51;42;39;36;34;24;30;55;8;8;42
21/08/2016 11:00;45;58;58;44;47;52;47;26;40;53;39;15;48
21/08/2016 12:00;60;56;52;53;51;48;51;29;46;53;56;53;47
21/08/2016 13:00;58;54;53;56;53;50;50;30;51;55;50;58;46
21/08/2016 14:00;59;54;55;56;53;53;64;37;51;52;48;48;50
21/08/2016 15:00;62;57;58;60;55;53;65;35;54;53;58;53;49
