Timestamp;Mannerheimintie;Vallila;Kallio2;Vartiokylä;Länsisatama3(M4);Leppävaara4;Tikkurila3;Luukki;Hämeentie(M1);KehäII(M2);Ruskeasanta2(M3);Hyvinkää(M5);Lohja
21/08/2014 02:00;52;14;54;54;4;17;28;51;25;14;6;6;10
21/08/2014 03:00;48;25;53;50;8;19;28;47;21;13;17;13;9
21/08/2014 04:00;48;23;51;43;8;20;36;43;20;13;24;16;13
21/08/2014 05:00;46;22;48;44;11;17;50;42;24;24;16;18;16
21/08/2014 06:00;39;16;43;35;14;25;38;40;30;21;21;19;14
21/08/2014 07:00;42;25;39;34;51;50;38;38;61;39;35;18;12
21/08/2014 08:00;52;34;31;26;52;46;45;40;77;39;33;16;10
21/08/2014 09:00;43;27;34;28;32;38;41;40;73;34;25;17;12
21/08/2014 10:00;51;32;31;32;40;29;31;44;64;22;16;19;12
21/08/2014 11:00;50;41;40;34;20;31;28;49;62;24;18;26;16
21/08/2014 12:00;55;41;44;44;18;33;35;53;56;15;12;24;16
21/08/2014 13:00;52;47;55;53;21;42;29;57;50;18;7;24;17
21/08/2014 14:00;50;46;57;56;15;44;26;59;54;17;6;30;17
21/08/2014 15:00;51;51;58;58;37;35;25;61;58;19;14;23;18
21/08/2014 16:00;53;43;58;56;35;31;26;62;67;19;20;24;17
21/08/2014 17:00;51;44;59;59;37;28;23;62;68;13;40;22;17
21/08/2014 18:00;54;37;59;60;33;36;22;63;68;15;18;20;16
21/08/2014 19:00;55;39;59;61;29;35;22;62;57;17;35;18;16
21/08/2014 20:00;56;35;59;61;24;27;23;62;49;16;10;18;15
21/08/2014 21:00;55;32;57;60;21;30;28;61;54;22;32;24;18
21/08/2014 22:00;53;31;57;58;48;28;32;59;53;33;29;25;14
21/08/2014 23:00;56;27;57;54;37;33;27;56;60;47;41;26;12
21/08/2014 24:00;50;30;58;42;29;32;25;54;56;16;29;21;11
22/08/2014 01:00;50;29;50;38;29;19;22;33;66;33;9;22;12
22/08/2014 02:00;46;33;46;41;10;22;21;24;57;23;34;24;13
22/08/2014 03:00;50;37;47;43;8;14;21;14;53;22;31;24;12
22/08/2014 04:00;51;20;57;51;17;20;18;20;49;27;17;20;14
22/08/2014 05:00;50;19;51;49;16;23;16;13;34;40;21;23;15
22/08/2014 06:00;48;23;55;44;15;28;21;5;52;51;31;20;14
22/08/2014 07:00;49;41;41;44;42;58;49;6;70;72;17;25;13
22/08/2014 08:00;68;61;53;50;49;61;60;18;82;58;26;32;17
22/08/2014 09:00;77;55;45;53;42;49;43;47;84;48;22;32;15
22/08/2014 10:00;73;39;54;55;66;39;33;57;77;42;16;27;9
22/08/2014 11:00;51;45;57;45;62;33;33;57;63;39;15;26;8
22/08/2014 12:00;62;37;59;55;34;23;25;60;63;22;11;23;8
22/08/2014 13:00;70;36;62;62;32;29;18;61;68;27;6;33;9
22/08/2014 14:00;67;32;58;61;24;28;22;60;74;26;13;16;7
22/08/2014 15:00;48;34;56;55;47;27;21;58;67;24;8;28;12
22/08/2014 16:00;43;27;53;46;33;26;28;54;68;18;11;20;7
22/08/2014 17:00;41;27;50;47;24;26;41;48;63;21;20;14;10
22/08/2014 18:00;50;21;55;50;28;26;47;45;60;14;30;15;11
22/08/2014 19:00;55;30;58;54;34;29;19;49;54;13;25;14;15
22/08/2014 20:00;58;25;56;51;18;31;38;46;53;21;19;13;8
22/08/2014 21:00;56;25;56;45;27;39;47;35;65;26;57;15;13
22/08/2014 22:00;59;20;62;56;35;31;44;29;51;21;71;12;13
22/08/2014 23:00;57;24;59;59;18;21;34;23;50;16;35;9;12
22/08/2014 24:00;54;31;58;56;13;25;46;23;52;24;28;9;15
23/08/2014 01:00;54;23;57;46;11;19;33;30;52;28;32;17;16
23/08/2014 02:00;53;29;57;32;9;33;28;44;56;39;32;19;13
23/08/2014 03:00;45;28;55;19;14;39;30;39;52;32;22;18;15
23/08/2014 04:00;43;23;54;26;11;39;43;22;55;34;23;23;16
23/08/2014 05:00;51;29;58;47;15;31;35;15;49;36;18;19;16
23/08/2014 06:00;53;26;59;52;18;19;24;17;42;32;19;17;18
23/08/2014 07:00;49;26;64;59;47;35;25;14;41;38;14;10;18
23/08/2014 08:00;55;22;69;64;55;22;22;44;51;16;9;10;21
23/08/2014 09:00;73;23;67;58;42;23;20;59;73;16;6;9;25
23/08/2014 10:00;70;35;62;64;43;27;20;62;78;19;11;14;18
23/08/2014 11:00;66;35;65;67;23;31;24;66;74;25;47;30;19
23/08/2014 12:00;69;87;73;71;23;42;20;73;56;17;41;33;13
23/08/2014 13:00;60;39;70;72;49;37;22;69;75;31;33;26;15
23/08/2014 14:00;86;27;67;71;63;36;33;67;83;26;11;17;22
23/08/2014 15:00;75;53;64;73;22;28;21;70;86;22;9;25;34
23/08/2014 16:00;69;34;69;74;30;39;31;73;63;28;37;18;27
23/08/2014 17:00;79;48;59;66;74;41;30;71;83;50;68;26;21
23/08/2014 18:00;78;55;56;56;56;42;51;65;84;34;26;25;21
23/08/2014 19:00;76;31;59;60;39;46;46;68;78;37;27;20;18
23/08/2014 20:00;64;23;65;63;25;60;36;66;67;38;53;24;22
23/08/2014 21:00;72;24;65;57;26;51;35;58;71;28;54;30;27
23/08/2014 22:00;77;25;63;55;36;61;40;42;69;54;58;33;33
23/08/2014 23:00;66;43;60;43;36;37;46;44;72;21;55;28;26
23/08/2014 24:00;86;41;59;61;15;34;33;64;71;21;43;26;20
24/08/2014 01:00;79;59;49;53;7;41;43;44;82;26;52;23;21
24/08/2014 02:00;83;33;60;45;14;33;36;36;76;27;58;31;23
24/08/2014 03:00;75;25;57;37;14;41;28;32;72;40;53;30;19
24/08/2014 04:00;55;50;55;25;18;41;28;34;61;52;23;25;18
24/08/2014 05:00;58;40;55;25;26;53;32;27;54;53;40;21;18
24/08/2014 06:00;57;19;58;27;11;25;30;28;30;34;29;19;17
24/08/2014 07:00;53;24;52;43;25;15;23;19;23;23;24;18;12
24/08/2014 08:00;56;19;54;46;59;28;20;50;30;14;11;17;10
24/08/2014 09:00;48;23;39;48;46;17;22;51;34;14;10;14;11
24/08/2014 10:00;47;21;42;46;27;18;21;52;34;13;18;13;9
24/08/2014 11:00;46;24;38;52;26;15;19;56;52;12;6;13;7
24/08/2014 12:00;38;24;47;52;17;27;17;57;46;10;3;13;6
24/08/2014 13:00;57;27;56;54;31;43;15;61;67;12;36;17;5
24/08/2014 14:00;56;19;60;62;15;24;14;63;60;12;15;12;5
24/08/2014 15:00;50;27;53;62;23;18;12;65;63;16;6;22;5
24/08/2014 16:00;61;21;58;62;40;16;14;67;60;19;7;15;6
24/08/2014 17:00;51;41;45;61;74;17;19;70;60;17;11;11;7
24/08/2014 18:00;56;39;57;62;53;18;23;71;66;16;7;14;7
24/08/2014 19:00;53;27;54;59;37;28;15;69;68;27;10;12;9
24/08/2014 20:00;57;22;58;60;18;32;28;61;58;36;10;17;11
24/08/2014 21:00;48;24;56;51;27;44;32;49;76;57;15;21;15
24/08/2014 22:00;69;23;52;32;31;63;41;41;75;65;19;25;21
24/08/2014 23:00;50;22;57;28;55;68;43;39;61;61;23;24;12
24/08/2014 24:00;54;22;54;35;13;48;41;21;58;45;21;21;12
25/08/2014 01:00;46;27;41;43;19;32;24;7;55;40;24;24;16
25/08/2014 02:00;55;31;36;24;16;39;17;14;55;34;45;16;12
25/08/2014 03:00;46;29;33;25;19;46;15;18;32;29;41;20;11
25/08/2014 04:00;43;29;29;24;15;28;17;10;31;28;25;17;11
25/08/2014 05:00;34;30;23;24;19;27;17;7;27;35;26;20;11
25/08/2014 06:00;35;28;29;24;19;23;19;20;38;34;8;20;11
25/08/2014 07:00;49;29;52;25;32;48;35;16;78;32;19;20;16
25/08/2014 08:00;56;39;46;30;27;58;48;16;84;61;20;35;22
25/08/2014 09:00;71;49;56;34;32;59;54;18;83;60;31;39;23
25/08/2014 10:00;72;36;49;48;52;52;46;94;80;41;23;31;18
25/08/2014 11:00;87;32;44;42;65;51;45;64;77;40;30;23;17
25/08/2014 12:00;79;28;37;44;52;36;50;45;73;34;29;27;16
25/08/2014 13:00;79;28;37;47;56;35;42;47;70;24;26;28;14
25/08/2014 14:00;84;35;44;53;52;33;35;49;69;31;24;22;14
25/08/2014 15:00;80;28;49;54;48;31;46;52;76;31;13;23;16
25/08/2014 16:00;86;34;44;53;69;47;52;53;78;42;32;26;15
25/08/2014 17:00;83;31;45;54;61;43;47;51;79;36;26;22;24
25/08/2014 18:00;81;30;49;54;47;39;49;48;76;45;34;27;22
25/08/2014 19:00;83;47;50;45;45;45;35;51;64;45;39;19;15
25/08/2014 20:00;80;41;51;44;41;40;42;42;54;41;47;17;16
25/08/2014 21:00;76;35;40;49;35;36;49;38;50;54;59;21;18
25/08/2014 22:00;65;33;40;51;38;42;50;51;48;44;57;27;21
25/08/2014 23:00;79;35;39;51;41;38;51;38;46;34;51;26;23
25/08/2014 24:00;75;32;39;51;38;44;50;39;39;38;51;29;28
26/08/2014 01:00;72;35;44;45;42;40;43;40;32;34;57;26;32
26/08/2014 02:00;61;37;48;44;5;31;40;40;29;29;72;29;46
26/08/2014 03:00;65;21;47;43;22;34;36;41;26;26;54;26;37
26/08/2014 04:00;62;15;45;42;31;27;30;38;25;23;47;24;53
26/08/2014 05:00;55;18;43;40;34;31;23;39;23;20;28;17;63
26/08/2014 06:00;35;22;38;37;25;24;23;41;26;17;30;15;52
26/08/2014 07:00;42;31;36;28;26;34;49;44;57;41;33;27;24
26/08/2014 08:00;53;49;34;29;46;51;45;37;70;52;29;32;15
26/08/2014 09:00;76;54;45;29;47;45;38;40;71;63;23;41;35
26/08/2014 10:00;85;35;40;41;59;37;39;40;75;45;12;21;8
26/08/2014 11:00;82;30;40;43;55;35;34;36;67;24;19;22;14
26/08/2014 12:00;79;21;43;45;42;30;23;41;62;24;25;29;15
26/08/2014 13:00;77;23;46;48;51;22;26;46;69;20;10;16;40
26/08/2014 14:00;80;29;44;42;46;26;37;48;71;18;23;25;29
26/08/2014 15:00;76;29;46;41;40;27;24;57;74;42;5;22;14
26/08/2014 16:00;61;45;44;45;47;39;23;58;78;46;6;18;11
26/08/2014 17:00;66;59;51;40;45;54;27;46;80;48;16;19;45
26/08/2014 18:00;41;39;45;38;37;33;57;51;77;47;22;29;23
26/08/2014 19:00;61;43;43;37;31;31;46;45;74;44;48;21;26
26/08/2014 20:00;63;49;43;40;25;53;43;36;63;62;44;35;30
26/08/2014 21:00;66;43;36;33;29;38;27;31;56;57;32;24;16
26/08/2014 22:00;58;26;33;30;22;30;21;27;46;48;42;15;8
26/08/2014 23:00;44;18;26;24;14;25;18;25;36;37;35;14;12
26/08/2014 24:00;37;18;28;22;13;13;16;24;21;17;5;12;10
27/08/2014 01:00;32;23;28;23;9;14;17;31;16;10;19;15;13
27/08/2014 02:00;34;23;34;25;5;15;19;26;19;11;23;19;15
27/08/2014 03:00;34;15;34;26;5;19;23;24;23;13;31;14;11
27/08/2014 04:00;30;18;31;27;7;20;25;25;18;16;20;18;17
27/08/2014 05:00;38;16;30;29;12;20;26;22;16;27;20;10;55
27/08/2014 06:00;38;19;23;27;10;20;24;21;21;27;31;15;65
27/08/2014 07:00;46;27;25;28;16;22;25;21;35;48;27;21;74
27/08/2014 08:00;57;35;36;30;27;31;33;20;46;54;25;29;70
27/08/2014 09:00;66;39;43;30;30;39;29;22;56;53;43;25;61
27/08/2014 10:00;81;27;24;24;26;24;22;30;37;38;;28;17
27/08/2014 11:00;90;25;40;30;20;17;28;33;41;35;9;28;16
27/08/2014 12:00;73;26;29;28;20;16;20;43;44;23;17;27;7
27/08/2014 13:00;71;23;40;42;23;19;17;44;32;29;4;23;10
27/08/2014 14:00;81;23;42;46;21;20;25;46;42;41;43;25;12
27/08/2014 15:00;81;25;42;38;36;25;23;43;64;50;20;22;28
27/08/2014 16:00;82;33;37;33;39;27;33;44;72;47;12;28;30
27/08/2014 17:00;81;31;43;40;42;40;20;43;71;45;10;29;30
27/08/2014 18:00;55;25;38;36;37;42;35;42;74;40;29;32;50
27/08/2014 19:00;59;35;39;29;36;43;38;;75;42;49;34;51
27/08/2014 20:00;53;45;36;35;33;53;36;;74;44;25;28;27
27/08/2014 21:00;56;28;30;37;25;43;28;;59;49;29;26;72
27/08/2014 22:00;46;19;27;36;21;28;21;;40;43;41;17;55
27/08/2014 23:00;47;17;31;30;17;21;22;;25;22;23;14;32
27/08/2014 24:00;36;14;32;29;13;20;19;;20;16;13;15;17
28/08/2014 01:00;41;26;28;27;17;11;18;;21;14;11;12;34
28/08/2014 02:00;42;23;27;24;5;26;15;22;17;11;13;17;40
28/08/2014 03:00;;19;29;24;3;24;13;27;13;10;5;18;66
28/08/2014 04:00;22;15;29;25;3;12;13;26;9;11;13;15;51
28/08/2014 05:00;23;11;28;26;29;12;14;25;9;13;8;6;26
28/08/2014 06:00;34;13;24;25;5;13;13;26;15;19;10;13;51
28/08/2014 07:00;49;23;24;22;14;16;17;25;32;39;15;15;28
28/08/2014 08:00;57;31;35;22;27;24;25;25;44;52;17;23;30
28/08/2014 09:00;64;37;34;21;34;28;25;24;50;40;44;24;25
28/08/2014 10:00;80;30;35;29;36;23;20;24;46;34;26;16;14
28/08/2014 11:00;85;28;44;37;29;32;25;31;48;18;18;22;14
28/08/2014 12:00;82;26;41;38;26;39;25;40;47;12;22;21;32
28/08/2014 13:00;82;21;41;41;37;25;23;45;50;16;22;18;40
28/08/2014 14:00;78;20;43;45;31;19;23;47;57;14;16;19;15
28/08/2014 15:00;76;23;47;43;35;35;31;45;68;17;44;20;20
28/08/2014 16:00;72;22;47;45;40;41;36;51;77;21;32;48;22
28/08/2014 17:00;83;24;43;43;44;52;43;50;74;22;9;41;27
28/08/2014 18:00;83;35;41;41;52;57;30;46;71;51;15;29;20
28/08/2014 19:00;81;38;41;38;46;44;44;42;62;53;14;19;51
28/08/2014 20:00;78;35;42;27;50;38;27;29;61;54;26;23;14
28/08/2014 21:00;81;53;58;28;57;58;41;23;71;55;58;23;19
28/08/2014 22:00;77;59;63;38;56;54;52;24;64;52;68;21;18
28/08/2014 23:00;78;46;50;35;46;40;50;34;55;35;70;24;20
28/08/2014 24:00;65;36;34;34;33;29;44;34;46;32;62;26;67
29/08/2014 01:00;69;26;24;26;29;18;34;9;25;31;49;19;32
29/08/2014 02:00;61;22;27;26;29;21;32;11;24;26;45;26;47
29/08/2014 03:00;47;20;28;24;13;14;25;17;24;18;44;25;13
29/08/2014 04:00;43;18;28;24;8;15;24;15;20;20;44;22;16
29/08/2014 05:00;41;20;24;24;8;18;22;17;22;24;44;20;15
29/08/2014 06:00;30;23;22;25;10;13;22;18;22;29;44;20;17
29/08/2014 07:00;50;27;27;25;28;27;24;19;31;40;44;22;17
29/08/2014 08:00;58;33;30;26;36;33;27;23;39;51;44;25;13
29/08/2014 09:00;67;33;32;21;37;34;32;24;49;47;14;26;10
29/08/2014 10:00;67;28;32;22;35;24;23;31;39;37;10;26;8
29/08/2014 11:00;71;24;30;32;21;22;14;38;31;20;5;29;8
29/08/2014 12:00;67;27;35;36;15;16;13;39;31;25;4;35;13
29/08/2014 13:00;71;23;32;32;28;23;13;38;35;20;4;27;9
29/08/2014 14:00;67;20;34;36;19;15;12;36;28;22;3;21;10
29/08/2014 15:00;69;19;35;37;19;13;15;40;38;27;5;23;10
29/08/2014 16:00;79;24;41;40;40;17;37;44;57;22;25;25;13
29/08/2014 17:00;85;35;41;42;52;22;30;48;68;33;27;19;31
29/08/2014 18:00;83;38;44;47;38;32;52;50;70;35;17;19;9
29/08/2014 19:00;79;38;42;47;48;22;24;53;61;28;20;22;14
29/08/2014 20:00;77;38;37;48;37;31;30;47;48;18;23;13;15
29/08/2014 21:00;75;39;37;35;39;29;27;35;48;44;51;16;13
29/08/2014 22:00;70;29;35;33;42;22;21;29;49;22;25;14;35
29/08/2014 23:00;65;23;33;28;25;20;20;29;46;20;27;16;15
29/08/2014 24:00;69;19;29;28;22;28;21;24;36;22;6;20;14
30/08/2014 01:00;70;22;24;26;15;19;23;22;39;23;18;16;14
30/08/2014 02:00;65;33;25;25;15;25;24;31;43;18;46;18;16
30/08/2014 03:00;59;34;22;26;15;26;25;14;35;19;28;20;20
30/08/2014 04:00;65;21;23;32;14;27;26;22;33;21;21;25;20
30/08/2014 05:00;52;15;28;34;20;16;28;15;44;22;20;23;25
30/08/2014 06:00;52;20;28;35;14;25;29;24;37;23;29;21;33
30/08/2014 07:00;52;27;32;37;23;22;31;20;42;25;31;19;32
30/08/2014 08:00;52;28;38;38;31;22;34;32;48;26;14;19;26
30/08/2014 09:00;52;31;32;32;24;29;34;23;51;26;16;23;26
30/08/2014 10:00;50;30;30;29;33;27;25;34;39;19;20;29;23
30/08/2014 11:00;63;24;42;40;30;25;15;39;38;13;7;40;21
30/08/2014 12:00;58;26;50;48;24;23;14;49;32;11;2;31;17
30/08/2014 13:00;55;20;52;48;32;25;15;54;37;12;9;23;15
30/08/2014 14:00;67;17;49;50;13;19;16;54;45;12;14;22;15
30/08/2014 15:00;56;15;50;50;15;21;15;52;26;14;17;13;16
30/08/2014 16:00;65;14;51;50;13;20;13;54;36;17;2;10;16
30/08/2014 17:00;55;15;49;44;17;17;18;55;55;14;41;12;20
30/08/2014 18:00;62;14;40;42;32;21;17;51;51;13;31;12;15
30/08/2014 19:00;50;17;37;36;24;19;24;41;48;12;31;15;15
30/08/2014 20:00;55;15;33;33;16;18;21;34;52;12;23;17;21
30/08/2014 21:00;56;17;34;33;14;23;27;43;46;15;33;14;26
30/08/2014 22:00;78;15;34;38;22;23;31;39;51;19;33;28;23
30/08/2014 23:00;75;20;33;45;34;27;36;38;51;23;52;29;18
30/08/2014 24:00;76;20;35;38;22;34;37;36;53;25;53;30;22
31/08/2014 01:00;76;25;37;40;25;34;33;45;49;26;50;30;20
31/08/2014 02:00;57;23;35;50;16;36;32;36;50;30;49;23;20
31/08/2014 03:00;57;26;40;51;30;35;34;31;51;26;51;28;21
31/08/2014 04:00;53;26;42;51;26;38;34;28;52;28;47;28;23
31/08/2014 05:00;66;20;38;49;22;31;33;26;51;30;45;25;25
31/08/2014 06:00;51;19;47;47;31;34;32;29;53;31;44;28;27
31/08/2014 07:00;55;12;43;47;32;26;33;43;49;31;51;23;28
31/08/2014 08:00;58;23;43;43;31;38;31;16;52;28;30;14;29
31/08/2014 09:00;55;24;35;35;16;30;28;25;45;20;11;14;27
31/08/2014 10:00;52;20;38;39;26;30;21;37;41;18;3;17;22
31/08/2014 11:00;51;47;45;46;26;16;15;47;35;12;2;15;19
31/08/2014 12:00;46;92;46;50;19;10;15;51;40;12;2;14;16
31/08/2014 13:00;47;22;51;51;15;21;14;51;63;11;2;9;12
31/08/2014 14:00;45;10;51;51;19;14;14;54;48;11;39;8;11
31/08/2014 15:00;42;17;52;50;16;19;16;53;35;8;32;14;13
31/08/2014 16:00;42;13;50;50;34;21;16;54;31;9;24;15;14
31/08/2014 17:00;43;12;48;48;55;16;14;53;38;11;28;8;14
31/08/2014 18:00;57;18;46;49;21;22;18;50;44;11;15;15;15
31/08/2014 19:00;42;15;42;43;24;23;20;46;56;10;13;19;17
31/08/2014 20:00;46;19;38;40;12;28;20;43;57;10;33;19;21
31/08/2014 21:00;51;16;38;37;13;21;20;39;46;14;15;22;18
31/08/2014 22:00;38;14;34;37;25;19;19;31;49;15;30;27;12
31/08/2014 23:00;38;15;33;36;26;23;19;28;43;17;27;17;13
31/08/2014 24:00;33;18;29;33;23;24;23;35;44;20;40;14;15
01/09/2014 01:00;32;20;31;29;19;21;23;38;36;28;53;12;16
01/09/2014 02:00;34;27;30;28;16;29;22;22;35;21;55;47;17
01/09/2014 03:00;50;22;31;26;15;29;20;29;25;20;47;28;18
01/09/2014 04:00;44;22;29;29;14;23;19;18;26;20;33;23;17
01/09/2014 05:00;39;17;27;30;15;15;19;29;22;16;23;14;15
01/09/2014 06:00;38;20;24;29;17;22;20;7;33;20;11;12;15
01/09/2014 07:00;54;31;34;37;36;36;41;8;53;33;11;19;15
01/09/2014 08:00;63;44;48;37;39;52;52;13;69;49;19;38;21
01/09/2014 09:00;71;44;47;37;47;45;50;21;75;38;23;47;15
01/09/2014 10:00;71;33;38;40;44;38;43;36;66;32;9;29;14
01/09/2014 11:00;77;29;34;40;40;35;35;41;66;22;5;22;12
01/09/2014 12:00;59;29;35;42;33;36;31;44;61;21;4;18;14
01/09/2014 13:00;53;32;44;46;33;43;29;45;60;24;5;27;15
01/09/2014 14:00;53;26;44;46;19;50;43;46;60;24;36;43;17
01/09/2014 15:00;52;30;43;50;21;51;46;44;78;35;24;20;24
01/09/2014 16:00;55;24;48;50;20;49;53;41;80;20;24;20;23
01/09/2014 17:00;51;21;49;52;42;54;37;37;80;26;10;20;26
01/09/2014 18:00;59;18;49;51;50;57;39;31;79;30;22;21;21
01/09/2014 19:00;50;18;50;51;49;49;37;31;74;38;37;21;16
01/09/2014 20:00;48;14;51;49;29;53;38;51;66;35;33;27;26
01/09/2014 21:00;50;18;51;38;24;46;42;41;72;38;44;23;21
01/09/2014 22:00;47;17;50;35;20;44;52;40;56;59;37;25;29
01/09/2014 23:00;47;15;47;39;16;51;49;44;53;50;48;33;23
01/09/2014 24:00;45;19;46;35;22;45;47;47;57;40;45;29;27
02/09/2014 01:00;61;46;32;34;20;31;40;46;58;37;65;21;27
02/09/2014 02:00;68;45;29;33;36;42;40;35;43;27;68;21;26
02/09/2014 03:00;63;44;40;33;32;37;40;41;50;26;61;19;28
02/09/2014 04:00;64;41;38;34;36;29;36;37;51;27;56;22;31
02/09/2014 05:00;49;36;37;33;33;32;33;32;50;25;47;23;16
02/09/2014 06:00;55;39;37;33;44;34;36;29;51;27;51;24;18
02/09/2014 07:00;67;44;41;35;62;44;46;12;73;51;34;28;33
02/09/2014 08:00;77;43;57;37;55;54;49;5;78;65;17;50;43
02/09/2014 09:00;78;58;54;41;50;56;52;6;77;60;35;51;46
02/09/2014 10:00;81;54;56;46;65;51;55;20;76;44;32;51;23
02/09/2014 11:00;91;53;50;34;54;52;45;13;77;40;23;79;17
02/09/2014 12:00;61;50;39;38;38;42;36;7;70;41;33;73;16
02/09/2014 13:00;51;42;38;35;50;40;43;48;74;42;29;45;18
02/09/2014 14:00;43;41;40;25;43;42;44;54;67;40;25;42;18
02/09/2014 15:00;43;38;50;25;49;37;36;58;76;39;20;49;19
02/09/2014 16:00;56;36;56;45;61;46;43;59;77;41;39;36;17
02/09/2014 17:00;65;35;60;51;45;44;47;61;80;44;32;27;17
02/09/2014 18:00;52;35;60;50;37;39;34;59;76;32;27;22;21
02/09/2014 19:00;50;32;56;48;65;46;49;57;71;42;23;20;18
02/09/2014 20:00;51;35;53;52;50;42;45;54;64;52;39;25;18
02/09/2014 21:00;51;37;51;42;36;50;53;46;69;54;32;30;15
02/09/2014 22:00;52;30;52;36;51;52;52;41;71;44;48;34;16
02/09/2014 23:00;53;29;53;45;56;44;41;36;59;43;51;32;20
02/09/2014 24:00;53;22;53;37;34;31;35;34;44;32;48;21;24
03/09/2014 01:00;51;48;52;34;48;20;25;37;43;23;43;21;20
03/09/2014 02:00;48;38;48;37;;22;22;24;49;23;43;35;17
03/09/2014 03:00;49;27;45;38;;33;23;21;38;31;40;39;16
03/09/2014 04:00;51;21;51;37;;32;23;30;31;22;38;32;17
03/09/2014 05:00;50;16;52;34;;36;38;22;34;31;35;24;20
03/09/2014 06:00;53;15;53;36;;36;36;34;37;46;18;22;18
03/09/2014 07:00;39;36;42;43;;62;51;34;70;64;22;29;17
03/09/2014 08:00;51;49;36;33;;65;57;41;75;69;34;29;19
03/09/2014 09:00;49;37;40;40;;61;50;47;77;52;;30;23
03/09/2014 10:00;48;37;41;28;;40;51;49;68;43;;31;20
03/09/2014 11:00;45;40;43;32;;36;33;49;61;27;;32;18
03/09/2014 12:00;48;27;48;49;;35;28;50;59;26;;31;18
03/09/2014 13:00;48;23;53;51;;;32;55;62;30;;33;20
03/09/2014 14:00;50;43;56;49;;;29;58;64;24;;36;21
03/09/2014 15:00;54;50;57;48;53;;33;59;75;27;;33;21
03/09/2014 16:00;58;55;55;45;59;32;42;60;79;28;;31;26
03/09/2014 17:00;54;54;57;44;46;50;34;60;79;29;;28;22
03/09/2014 18:00;50;51;59;47;35;47;30;61;77;27;;36;23
03/09/2014 19:00;51;52;58;43;51;40;33;59;78;22;;37;25
03/09/2014 20:00;50;47;57;41;36;43;33;49;72;26;51;35;22
03/09/2014 21:00;50;40;54;47;36;38;44;62;71;31;65;41;22
03/09/2014 22:00;44;38;47;50;33;45;47;43;58;28;61;48;22
03/09/2014 23:00;52;40;45;49;26;36;39;39;51;23;51;36;22
03/09/2014 24:00;43;36;51;50;33;37;38;35;50;23;50;32;23
04/09/2014 01:00;41;39;50;39;32;30;37;50;46;24;16;31;23
04/09/2014 02:00;44;36;46;41;7;34;38;34;43;25;52;44;25
04/09/2014 03:00;48;23;46;41;9;23;40;45;38;27;53;39;24
04/09/2014 04:00;41;22;48;53;9;19;50;49;39;28;50;14;24
04/09/2014 05:00;50;9;48;55;24;31;41;53;42;28;42;14;23
04/09/2014 06:00;42;18;50;53;30;37;41;51;43;27;26;25;25
04/09/2014 07:00;39;33;50;52;49;37;46;46;56;42;36;31;34
04/09/2014 08:00;55;40;42;48;60;51;52;51;75;52;43;35;34
04/09/2014 09:00;54;49;51;45;40;52;51;52;78;57;42;43;43
04/09/2014 10:00;52;53;53;55;52;42;46;52;76;49;36;42;41
04/09/2014 11:00;51;49;50;57;29;40;50;53;64;38;33;40;44
04/09/2014 12:00;52;48;51;51;26;32;44;55;68;32;19;42;37
04/09/2014 13:00;49;47;53;56;40;44;45;59;65;33;17;41;31
04/09/2014 14:00;54;52;52;59;52;38;44;60;63;31;26;52;24
04/09/2014 15:00;55;51;55;57;42;45;44;61;71;25;45;76;21
04/09/2014 16:00;55;42;57;58;41;42;32;63;77;26;49;41;20
04/09/2014 17:00;57;38;58;55;37;51;43;63;80;20;53;34;22
04/09/2014 18:00;53;39;60;55;34;51;33;62;56;18;47;29;23
04/09/2014 19:00;53;41;58;57;37;41;28;61;52;20;13;25;21
04/09/2014 20:00;55;33;58;53;35;39;40;59;52;25;52;21;24
04/09/2014 21:00;54;25;56;47;38;40;38;51;53;24;58;30;19
04/09/2014 22:00;53;25;55;46;65;35;34;53;55;24;59;34;20
04/09/2014 23:00;52;25;54;50;28;32;33;45;45;19;50;31;23
04/09/2014 24:00;53;24;57;57;13;27;29;53;38;18;50;27;20
05/09/2014 01:00;54;21;58;57;8;34;24;54;28;18;52;26;19
05/09/2014 02:00;52;25;54;57;15;37;23;53;32;19;48;38;21
05/09/2014 03:00;57;28;57;56;9;33;25;53;35;18;45;44;19
05/09/2014 04:00;57;19;58;58;12;25;24;54;32;19;38;36;19
05/09/2014 05:00;57;30;58;58;14;25;24;55;36;19;22;34;18
05/09/2014 06:00;55;37;58;56;21;24;24;55;43;21;28;38;20
05/09/2014 07:00;50;40;56;55;67;49;53;54;48;43;30;39;20
05/09/2014 08:00;43;46;51;52;65;56;62;54;57;46;31;50;21
05/09/2014 09:00;49;45;50;54;37;45;47;54;55;38;25;37;21
05/09/2014 10:00;48;50;50;54;48;43;40;55;56;31;15;29;23
05/09/2014 11:00;50;52;55;56;29;39;33;58;67;24;13;39;21
05/09/2014 12:00;51;50;57;56;29;40;27;61;67;25;27;40;21
05/09/2014 13:00;53;44;58;55;42;43;29;64;71;25;26;38;23
05/09/2014 14:00;68;50;61;60;50;51;35;66;66;25;29;29;23
05/09/2014 15:00;56;50;63;60;47;51;36;66;76;22;18;27;23
05/09/2014 16:00;54;50;63;61;41;48;42;65;78;21;21;25;24
05/09/2014 17:00;54;52;64;60;33;47;36;66;79;19;54;22;25
