Timestamp;Mannerheimintie;Mäkelänkatu2;Kallio2;Vartiokylä;Jätevoimala(M4);Leppävaara4;Tikkurila3;Luukki;Töölöntulli(M1);Lintuvaara2(M2);Hämeenlinnanväylä(M3);Järvenpää2(M5);Lohja
25/08/2015 14:00;76;56;55;55;56;65;56;65;76;51;50;55;48
25/08/2015 15:00;68;55;58;59;42;62;54;67;79;54;49;52;45
25/08/2015 16:00;70;52;62;66;51;63;89;67;84;52;50;50;45
25/08/2015 17:00;77;62;65;70;61;69;69;67;88;51;51;53;38
25/08/2015 18:00;70;58;64;62;64;70;47;68;86;54;52;53;39
25/08/2015 19:00;67;58;65;62;57;68;47;69;64;54;50;47;40
25/08/2015 20:00;69;58;62;58;46;61;42;69;58;51;47;50;42
25/08/2015 21:00;71;58;63;60;46;56;42;71;56;57;45;44;39
25/08/2015 22:00;60;61;65;61;55;53;47;70;53;58;50;40;37
25/08/2015 23:00;57;57;62;53;53;45;46;67;42;51;48;43;36
25/08/2015 24:00;55;55;59;51;51;37;42;62;41;52;45;39;36
26/08/2015 01:00;54;58;61;51;30;36;40;62;43;53;44;34;36
26/08/2015 02:00;52;58;59;50;23;46;40;53;48;56;48;29;38
26/08/2015 03:00;52;56;57;49;26;39;46;51;51;46;46;39;40
26/08/2015 04:00;58;53;55;52;11;50;52;43;56;50;51;40;42
26/08/2015 05:00;63;54;54;53;16;51;53;37;54;52;54;38;43
26/08/2015 06:00;64;58;58;50;34;56;56;45;62;54;57;43;46
26/08/2015 07:00;66;64;59;56;52;59;61;51;65;58;62;48;51
26/08/2015 08:00;83;68;64;67;55;77;65;55;82;63;66;52;53
26/08/2015 09:00;77;84;64;66;56;77;68;61;79;70;71;64;55
26/08/2015 10:00;71;86;68;65;62;71;71;61;76;71;77;62;57
26/08/2015 11:00;69;83;65;77;67;64;72;77;71;73;73;58;25
26/08/2015 12:00;58;78;52;79;72;66;69;55;54;61;68;56;9
26/08/2015 13:00;48;81;43;50;68;38;51;52;66;51;59;57;8
26/08/2015 14:00;46;77;50;51;44;32;43;55;54;8;56;51;8
26/08/2015 15:00;43;76;52;50;15;32;44;52;52;13;60;24;11
26/08/2015 16:00;43;79;44;51;17;36;36;51;57;7;60;18;13
26/08/2015 17:00;41;78;54;51;19;50;35;55;36;5;51;22;9
26/08/2015 18:00;44;64;56;56;10;30;23;56;36;19;40;30;9
26/08/2015 19:00;45;61;56;55;20;25;25;58;27;8;39;29;12
26/08/2015 20:00;49;60;58;56;23;25;24;57;29;25;26;17;18
26/08/2015 21:00;45;53;57;57;14;26;26;55;46;25;27;20;22
26/08/2015 22:00;46;57;53;54;34;40;28;54;39;29;42;18;22
26/08/2015 23:00;48;67;55;56;24;40;32;47;37;24;47;22;22
26/08/2015 24:00;48;140;57;50;33;41;32;18;46;27;49;19;22
27/08/2015 01:00;51;78;56;27;25;37;32;15;43;37;35;23;22
27/08/2015 02:00;51;79;55;22;6;48;31;37;40;38;50;17;23
27/08/2015 03:00;51;69;53;15;8;52;30;5;37;28;55;27;24
27/08/2015 04:00;48;79;52;10;5;37;28;30;34;26;50;30;26
27/08/2015 05:00;46;68;46;7;8;32;31;11;44;22;48;28;25
27/08/2015 06:00;48;88;47;8;5;24;32;15;45;19;41;44;27
27/08/2015 07:00;60;121;38;8;4;49;44;1;56;12;70;37;29
27/08/2015 08:00;61;155;42;9;2;64;55;3;61;18;66;41;30
27/08/2015 09:00;49;147;48;32;5;70;62;27;55;23;72;44;36
27/08/2015 10:00;52;127;59;55;19;54;52;51;46;20;57;53;36
27/08/2015 11:00;53;146;57;60;43;50;49;61;51;11;51;51;31
27/08/2015 12:00;55;100;59;61;56;47;50;65;42;45;49;50;25
27/08/2015 13:00;68;91;55;65;52;41;47;67;42;37;38;47;26
27/08/2015 14:00;49;82;61;60;50;35;42;67;34;49;41;48;21
27/08/2015 15:00;55;82;52;63;51;37;39;59;50;51;42;39;17
27/08/2015 16:00;57;82;52;62;49;39;46;59;34;24;50;34;19
27/08/2015 17:00;48;87;45;61;;38;43;63;74;49;55;36;17
27/08/2015 18:00;51;73;45;60;;52;41;62;76;28;49;33;20
27/08/2015 19:00;56;68;56;62;15;43;47;58;80;35;59;33;23
27/08/2015 20:00;57;54;58;58;8;54;49;55;77;45;49;37;26
27/08/2015 21:00;55;63;55;52;17;51;46;69;75;47;45;46;30
27/08/2015 22:00;57;62;55;52;20;58;44;65;78;54;44;43;32
27/08/2015 23:00;52;53;54;55;17;43;42;60;65;53;43;38;28
27/08/2015 24:00;48;52;54;47;22;37;42;76;62;58;44;31;27
28/08/2015 01:00;54;56;60;55;14;39;44;80;45;57;44;29;28
28/08/2015 02:00;58;57;64;59;9;52;37;63;50;62;42;32;19
28/08/2015 03:00;78;74;85;73;6;42;40;72;51;53;39;35;18
28/08/2015 04:00;76;80;89;82;27;46;38;78;45;46;40;36;13
28/08/2015 05:00;81;76;88;82;25;50;36;79;42;35;33;31;15
28/08/2015 06:00;70;65;78;77;33;38;34;76;42;54;37;27;21
28/08/2015 07:00;62;76;55;72;31;53;39;69;41;54;51;29;20
28/08/2015 08:00;53;87;74;68;36;48;46;66;51;50;71;30;15
28/08/2015 09:00;54;90;54;61;36;55;52;65;62;47;66;40;16
28/08/2015 10:00;49;87;65;59;29;48;58;62;56;52;72;39;14
28/08/2015 11:00;78;83;63;54;32;52;58;56;53;17;77;42;10
28/08/2015 12:00;61;87;57;48;29;53;58;57;60;26;78;43;12
28/08/2015 13:00;59;89;53;54;31;52;63;61;66;15;74;39;12
28/08/2015 14:00;53;84;50;52;33;43;53;58;57;11;71;29;10
28/08/2015 15:00;56;88;47;52;25;45;54;54;62;11;78;27;11
28/08/2015 16:00;53;88;51;53;18;44;52;56;75;10;76;25;15
28/08/2015 17:00;50;85;53;52;14;46;36;56;73;7;58;21;17
28/08/2015 18:00;45;78;52;50;14;31;36;54;60;26;56;20;21
28/08/2015 19:00;44;59;54;51;23;32;28;48;35;13;52;27;18
28/08/2015 20:00;42;60;51;42;33;41;34;47;33;31;42;28;21
28/08/2015 21:00;41;64;46;37;15;30;34;55;28;36;37;25;17
28/08/2015 22:00;35;54;51;50;15;33;29;55;36;43;28;29;18
28/08/2015 23:00;39;52;50;49;25;30;28;30;28;46;32;27;18
28/08/2015 24:00;44;51;49;51;24;30;31;37;29;37;32;28;16
29/08/2015 01:00;43;57;53;52;12;27;28;35;33;52;29;22;14
29/08/2015 02:00;42;56;52;51;4;21;27;33;31;44;29;18;14
29/08/2015 03:00;39;55;52;49;3;43;25;32;28;36;26;24;13
29/08/2015 04:00;38;53;48;42;3;28;25;20;33;6;26;28;12
29/08/2015 05:00;44;57;44;31;3;32;22;13;38;16;27;25;11
29/08/2015 06:00;36;51;41;17;10;26;22;17;27;16;31;24;12
29/08/2015 07:00;35;54;37;12;4;23;21;23;35;21;39;16;10
29/08/2015 08:00;29;54;37;25;3;16;23;20;30;18;29;18;10
29/08/2015 09:00;29;56;39;37;5;21;13;36;28;10;22;13;10
29/08/2015 10:00;36;61;45;46;4;17;14;42;27;4;16;20;12
29/08/2015 11:00;35;62;44;49;9;10;13;44;30;3;15;16;12
29/08/2015 12:00;35;56;45;46;35;21;16;44;25;3;16;19;13
29/08/2015 13:00;42;54;50;49;44;39;13;48;34;13;13;22;11
29/08/2015 14:00;44;59;51;52;32;27;12;50;36;16;13;22;9
29/08/2015 15:00;42;62;53;52;33;13;14;52;33;20;14;23;9
29/08/2015 16:00;43;63;52;53;16;17;11;52;37;21;15;18;9
29/08/2015 17:00;45;57;55;54;23;18;14;52;30;2;13;18;8
29/08/2015 18:00;48;57;55;54;23;17;11;54;37;10;13;17;9
29/08/2015 19:00;47;59;53;53;28;20;12;54;39;15;18;18;8
29/08/2015 20:00;44;55;52;52;22;20;12;53;40;21;27;20;8
29/08/2015 21:00;41;57;50;55;17;16;14;42;31;22;32;19;9
29/08/2015 22:00;37;61;47;43;23;22;25;51;55;30;51;16;10
29/08/2015 23:00;39;66;43;29;20;31;33;44;58;27;42;21;12
29/08/2015 24:00;32;66;40;41;16;28;41;32;44;27;51;19;18
30/08/2015 01:00;40;76;38;40;10;22;40;35;46;33;46;19;18
30/08/2015 02:00;43;67;34;30;7;41;44;12;57;50;47;24;15
30/08/2015 03:00;54;65;31;52;5;55;41;10;56;39;43;26;16
30/08/2015 04:00;47;61;28;14;6;34;39;11;57;38;28;29;14
30/08/2015 05:00;50;51;23;10;10;37;29;3;66;30;22;26;25
30/08/2015 06:00;43;41;20;9;5;27;20;19;50;31;21;29;22
30/08/2015 07:00;55;51;23;39;17;23;22;17;46;25;21;21;21
30/08/2015 08:00;57;64;37;14;2;15;21;0;43;12;21;17;23
30/08/2015 09:00;35;51;27;13;6;16;24;4;38;8;21;18;17
30/08/2015 10:00;32;56;29;34;7;18;16;26;27;7;22;20;16
30/08/2015 11:00;35;60;48;36;33;14;13;43;28;5;20;24;14
30/08/2015 12:00;39;55;51;47;50;14;18;46;33;13;20;18;12
30/08/2015 13:00;42;42;50;47;50;33;13;50;26;36;18;18;10
30/08/2015 14:00;50;54;55;52;46;28;19;48;29;34;24;23;12
30/08/2015 15:00;48;57;55;56;40;15;22;48;32;4;16;23;11
30/08/2015 16:00;41;46;56;55;29;29;13;41;69;25;36;20;5
30/08/2015 17:00;68;48;53;45;22;20;23;42;82;15;66;23;7
30/08/2015 18:00;58;51;48;37;15;19;12;36;78;5;66;19;10
30/08/2015 19:00;44;75;48;33;16;31;21;29;68;7;64;15;16
30/08/2015 20:00;40;71;42;27;14;34;39;34;61;51;61;18;17
30/08/2015 21:00;36;70;36;53;14;49;33;35;66;19;63;20;10
30/08/2015 22:00;34;66;30;90;25;45;39;20;61;14;56;17;9
30/08/2015 23:00;33;61;29;79;15;34;46;27;68;42;46;18;7
30/08/2015 24:00;40;62;35;61;9;25;34;29;57;43;29;21;8
31/08/2015 01:00;28;50;33;44;17;20;28;11;56;43;26;13;9
31/08/2015 02:00;25;37;23;28;5;18;25;4;46;44;24;11;10
31/08/2015 03:00;39;25;21;18;3;32;25;4;33;44;22;18;10
31/08/2015 04:00;38;36;22;11;3;22;25;12;30;44;22;17;10
31/08/2015 05:00;42;49;23;7;2;21;19;1;32;44;21;10;9
31/08/2015 06:00;45;62;29;7;6;24;22;20;48;44;26;14;15
31/08/2015 07:00;66;76;34;12;9;34;24;15;68;44;48;22;26
31/08/2015 08:00;77;80;53;9;2;43;38;2;83;44;72;48;38
31/08/2015 09:00;82;77;59;32;4;58;43;5;91;44;47;52;41
31/08/2015 10:00;75;84;44;38;8;61;52;22;84;44;67;54;54
31/08/2015 11:00;52;80;49;41;29;48;55;44;64;44;63;52;28
31/08/2015 12:00;41;76;49;53;42;35;38;40;54;44;51;36;22
31/08/2015 13:00;47;75;51;55;51;30;36;53;40;18;49;26;24
31/08/2015 14:00;52;72;49;48;52;34;25;55;49;54;40;31;17
31/08/2015 15:00;48;75;57;53;27;35;35;55;37;35;50;24;14
31/08/2015 16:00;60;82;61;58;42;37;52;59;31;37;51;23;13
31/08/2015 17:00;48;81;65;61;43;41;37;57;41;32;64;28;12
31/08/2015 18:00;49;76;64;62;27;34;31;54;37;17;75;27;11
31/08/2015 19:00;47;66;56;54;41;35;29;50;28;32;76;29;15
31/08/2015 20:00;45;75;55;33;33;36;49;49;40;30;77;27;16
31/08/2015 21:00;43;79;50;36;38;44;57;48;47;38;74;37;20
31/08/2015 22:00;41;77;41;73;39;55;59;39;51;35;70;47;18
31/08/2015 23:00;38;70;39;78;31;56;52;36;60;34;57;51;15
31/08/2015 24:00;41;67;33;71;24;51;48;16;65;41;45;48;17
01/09/2015 01:00;39;77;33;56;17;42;40;36;59;52;34;44;20
01/09/2015 02:00;36;63;29;29;4;44;32;30;58;53;25;35;18
01/09/2015 03:00;37;54;29;10;4;45;26;20;38;28;25;35;20
01/09/2015 04:00;52;53;29;9;9;35;25;20;29;25;29;42;27
01/09/2015 05:00;57;65;27;11;6;29;27;19;39;29;30;39;54
01/09/2015 06:00;58;69;44;8;9;27;32;24;45;20;32;44;47
01/09/2015 07:00;73;88;48;8;2;31;39;11;75;20;36;52;36
01/09/2015 08:00;80;84;59;20;9;48;50;14;81;34;38;63;38
01/09/2015 09:00;77;88;69;51;3;53;53;7;88;38;46;71;40
01/09/2015 10:00;79;84;65;39;3;62;54;10;89;31;61;74;27
01/09/2015 11:00;77;69;65;42;13;61;54;24;82;45;61;62;22
01/09/2015 12:00;65;64;44;28;16;54;45;27;83;46;55;51;20
01/09/2015 13:00;65;51;47;50;50;47;44;47;79;39;38;31;21
01/09/2015 14:00;69;52;51;48;50;52;41;46;82;27;30;32;19
01/09/2015 15:00;61;49;53;53;47;53;35;40;81;30;34;33;19
01/09/2015 16:00;67;54;52;54;36;53;40;50;90;23;37;31;17
01/09/2015 17:00;60;51;53;55;34;55;34;51;92;28;24;34;19
01/09/2015 18:00;58;72;51;55;27;59;42;48;95;62;30;38;18
01/09/2015 19:00;55;65;52;52;31;59;38;42;80;40;22;29;19
01/09/2015 20:00;52;47;48;53;41;53;37;53;79;31;24;35;18
01/09/2015 21:00;54;69;41;58;36;61;51;32;80;34;65;53;25
01/09/2015 22:00;58;75;32;57;46;57;55;49;79;25;48;57;30
01/09/2015 23:00;54;69;38;58;27;54;44;46;76;50;37;59;25
01/09/2015 24:00;63;63;37;60;39;53;39;16;64;49;35;53;25
02/09/2015 01:00;56;53;30;53;25;45;40;12;61;52;41;48;30
02/09/2015 02:00;45;34;30;35;8;49;36;32;54;47;46;43;26
02/09/2015 03:00;48;32;28;19;2;51;30;21;43;53;47;34;23
02/09/2015 04:00;44;37;33;17;1;34;32;26;34;53;41;36;20
02/09/2015 05:00;41;61;29;22;1;28;28;2;37;40;41;32;19
02/09/2015 06:00;52;39;33;16;1;31;32;31;53;23;45;19;18
02/09/2015 07:00;54;44;46;20;2;26;30;31;63;37;44;22;21
02/09/2015 08:00;56;52;44;20;2;51;37;18;77;39;27;26;22
02/09/2015 09:00;61;52;41;22;2;39;34;23;79;31;22;57;17
02/09/2015 10:00;61;40;33;25;3;44;25;27;74;22;18;29;14
02/09/2015 11:00;61;38;49;29;11;44;25;32;66;17;17;24;13
02/09/2015 12:00;63;32;37;36;24;39;18;37;69;14;16;26;17
02/09/2015 13:00;59;32;34;41;35;32;30;37;64;18;16;23;15
02/09/2015 14:00;54;37;42;47;36;38;22;40;75;18;15;25;18
02/09/2015 15:00;54;37;43;49;42;31;31;40;67;18;13;21;18
02/09/2015 16:00;52;44;42;51;31;36;33;39;80;19;17;20;20
02/09/2015 17:00;51;49;41;46;32;39;30;37;87;15;16;24;26
02/09/2015 18:00;62;49;39;34;31;51;26;34;95;27;46;18;20
02/09/2015 19:00;65;49;33;21;19;43;25;22;82;19;29;18;16
02/09/2015 20:00;44;26;24;30;23;29;18;25;63;42;16;25;10
02/09/2015 21:00;45;23;26;25;24;24;14;28;60;15;13;31;9
02/09/2015 22:00;31;22;23;25;12;19;11;26;52;17;11;23;6
02/09/2015 23:00;37;24;26;24;2;16;9;25;38;30;10;16;5
02/09/2015 24:00;28;23;25;24;2;14;8;26;30;24;10;12;6
03/09/2015 01:00;25;26;28;25;6;20;8;26;21;12;11;16;6
03/09/2015 02:00;22;27;27;25;14;20;9;27;19;23;11;28;6
03/09/2015 03:00;22;26;26;24;3;21;10;29;24;12;12;17;6
03/09/2015 04:00;22;27;28;24;5;18;11;27;17;13;13;12;6
03/09/2015 05:00;24;25;27;21;9;16;12;26;19;25;17;12;6
03/09/2015 06:00;20;21;24;19;13;18;15;23;31;22;19;12;7
03/09/2015 07:00;31;32;29;16;11;32;18;21;61;21;23;15;7
03/09/2015 08:00;45;58;36;16;10;45;30;24;81;28;31;17;19
03/09/2015 09:00;55;68;51;20;11;55;29;29;84;28;30;20;22
03/09/2015 10:00;59;61;46;24;16;52;32;15;85;28;32;18;26
03/09/2015 11:00;70;55;49;22;22;56;29;33;83;29;30;23;35
03/09/2015 12:00;76;77;47;42;32;57;33;18;56;34;28;30;31
03/09/2015 13:00;74;59;43;43;9;58;29;20;79;28;40;26;28
03/09/2015 14:00;77;58;36;42;21;59;27;41;79;27;19;30;20
03/09/2015 15:00;72;73;20;53;35;67;30;37;83;22;NoData;24;21
03/09/2015 16:00;54;77;45;53;38;63;31;39;89;25;NoData;18;14
03/09/2015 17:00;70;82;49;91;42;65;35;38;92;28;43;21;12
03/09/2015 18:00;67;78;46;93;23;62;38;51;96;21;31;24;13
03/09/2015 19:00;58;67;47;45;27;60;40;49;83;28;33;24;14
03/09/2015 20:00;52;70;43;52;32;62;37;38;79;41;39;21;17
03/09/2015 21:00;35;75;37;42;26;64;40;50;76;48;50;22;19
03/09/2015 22:00;34;76;29;37;38;62;50;43;76;28;61;19;22
03/09/2015 23:00;37;77;30;15;42;44;56;34;75;38;60;16;22
03/09/2015 24:00;33;77;42;12;43;36;54;23;52;52;51;14;20
04/09/2015 01:00;31;71;43;27;18;36;47;33;66;59;44;21;15
04/09/2015 02:00;33;76;33;61;29;38;43;53;66;51;39;27;14
04/09/2015 03:00;42;66;32;51;20;36;47;29;43;48;38;25;16
04/09/2015 04:00;43;52;36;12;12;40;49;7;30;39;33;19;17
04/09/2015 05:00;53;83;22;9;13;27;47;28;39;36;31;17;15
04/09/2015 06:00;57;65;26;10;3;22;45;21;49;29;33;20;20
04/09/2015 07:00;75;80;51;11;9;30;50;34;74;34;27;15;55
04/09/2015 08:00;82;87;63;13;5;36;43;44;81;31;59;30;42
04/09/2015 09:00;81;93;76;52;6;51;57;13;89;24;81;45;15
04/09/2015 10:00;53;81;47;48;30;62;67;33;53;38;75;45;16
04/09/2015 11:00;51;71;56;51;27;40;48;49;29;24;56;36;18
04/09/2015 12:00;54;69;61;58;52;40;29;49;27;12;50;42;19
04/09/2015 13:00;53;74;57;60;49;40;28;52;27;18;55;41;18
04/09/2015 14:00;53;64;59;60;31;33;29;58;35;9;45;36;20
04/09/2015 15:00;52;68;60;60;15;27;28;55;26;8;49;36;14
04/09/2015 16:00;51;82;61;61;20;36;26;52;21;6;49;29;15
04/09/2015 17:00;59;77;62;60;31;32;31;62;28;50;48;29;13
04/09/2015 18:00;58;64;64;62;22;28;25;63;21;22;43;33;19
04/09/2015 19:00;54;60;62;62;28;31;21;61;24;24;42;23;19
04/09/2015 20:00;45;65;59;74;25;42;27;53;31;52;73;22;15
04/09/2015 21:00;49;75;58;55;41;54;40;52;62;37;72;36;17
04/09/2015 22:00;50;71;55;57;35;64;51;25;53;34;67;38;19
04/09/2015 23:00;41;77;51;56;20;64;47;6;84;33;58;46;16
04/09/2015 24:00;42;83;43;60;24;54;51;13;82;22;34;45;18
05/09/2015 01:00;40;77;49;58;10;38;52;19;73;18;45;46;24
05/09/2015 02:00;46;73;42;58;3;37;50;8;79;31;36;40;20
05/09/2015 03:00;50;46;52;54;1;38;35;8;52;47;41;32;21
05/09/2015 04:00;48;46;57;26;1;28;29;11;31;16;35;27;13
05/09/2015 05:00;53;46;56;11;1;38;29;19;31;20;29;23;14
05/09/2015 06:00;55;53;57;8;3;14;27;34;22;11;26;24;14
05/09/2015 07:00;54;50;58;18;3;19;26;24;27;14;38;27;15
05/09/2015 08:00;51;50;55;48;0;24;26;25;45;13;53;21;14
05/09/2015 09:00;49;48;51;47;6;22;31;34;44;26;50;15;17
05/09/2015 10:00;59;70;68;56;11;33;26;53;58;21;44;19;14
05/09/2015 11:00;53;68;59;58;15;39;34;59;56;19;45;34;32
05/09/2015 12:00;48;62;60;61;32;37;32;62;44;15;53;37;22
05/09/2015 13:00;54;77;68;61;39;38;28;60;53;7;63;36;12
05/09/2015 14:00;55;72;70;59;30;41;31;61;26;9;52;26;10
05/09/2015 15:00;66;77;65;57;25;40;24;65;73;17;43;20;9
05/09/2015 16:00;82;87;48;55;20;43;28;63;84;23;51;18;10
05/09/2015 17:00;69;77;63;60;37;44;19;60;67;14;64;19;9
05/09/2015 18:00;55;54;70;65;15;22;30;57;35;10;45;15;20
05/09/2015 19:00;55;67;66;58;18;37;31;43;78;6;78;19;32
05/09/2015 20:00;55;71;67;70;24;55;40;21;45;20;76;24;32
05/09/2015 21:00;57;76;65;82;31;55;47;34;33;43;61;43;29
05/09/2015 22:00;56;83;59;101;27;61;48;29;76;62;57;47;28
05/09/2015 23:00;51;92;54;68;15;43;41;27;85;52;55;48;23
05/09/2015 24:00;76;89;68;69;11;37;45;32;81;51;51;52;32
06/09/2015 01:00;79;86;52;60;4;32;45;51;79;51;47;45;31
06/09/2015 02:00;81;83;57;57;13;41;43;2;77;47;42;51;59
06/09/2015 03:00;81;78;54;51;3;32;40;2;79;46;47;46;26
06/09/2015 04:00;88;78;45;37;3;26;46;16;79;46;34;32;15
06/09/2015 05:00;83;70;55;44;2;27;44;3;71;51;30;29;11
06/09/2015 06:00;70;59;53;50;5;28;42;26;51;41;30;32;11
06/09/2015 07:00;67;58;40;41;10;22;38;26;51;38;29;31;13
06/09/2015 08:00;65;57;33;27;7;19;35;1;64;21;31;28;11
06/09/2015 09:00;47;53;37;19;2;25;36;2;72;12;30;21;12
06/09/2015 10:00;58;40;35;26;13;35;23;24;56;20;32;12;15
06/09/2015 11:00;70;47;55;47;11;31;18;23;68;18;24;13;13
