Timestamp;Mannerheimintie;Mäkelänkatu;Kallio;Vartiokylä;Leppävaara;Tikkurila;Luukki;Lohja;Hyvinkää;Eteläsatama;Mechelininkatu;Kauniainen;Itä-Hakkila
05/07/2018 12:00;64;34;41;47;44;33;42;51;44;49;57;51;23
05/07/2018 13:00;55;40;46;48;39;33;43;37;30;34;55;52;26
05/07/2018 14:00;52;36;45;44;29;44;45;37;30;30;59;50;52
05/07/2018 15:00;52;60;57;39;34;38;46;57;34;39;67;45;46
05/07/2018 16:00;51;71;44;47;34;51;47;37;35;33;70;50;33
05/07/2018 17:00;47;59;36;50;37;15;51;57;51;47;58;47;40
05/07/2018 18:00;46;56;41;51;41;44;46;59;47;41;58;43;42
05/07/2018 19:00;38;58;30;51;35;53;41;39;37;43;66;40;39
05/07/2018 20:00;40;55;32;51;28;50;36;56;29;19;59;48;36
05/07/2018 21:00;39;45;33;47;27;29;33;43;27;22;51;50;39
05/07/2018 22:00;49;40;28;50;43;31;39;40;30;30;59;52;37
05/07/2018 23:00;42;33;30;52;42;27;34;44;31;25;36;53;37
05/07/2018 24:00;39;33;30;52;39;24;32;45;29;26;32;52;36
06/07/2018 01:00;51;28;29;50;37;23;33;54;21;22;25;50;26
06/07/2018 02:00;51;27;38;43;46;9;30;34;20;19;19;42;26
06/07/2018 03:00;51;36;37;35;44;17;44;29;3;15;8;28;25
06/07/2018 04:00;41;41;44;42;19;10;41;32;9;8;9;24;18
06/07/2018 05:00;31;36;38;38;20;4;36;25;7;7;5;22;19
06/07/2018 06:00;27;29;33;33;14;5;32;21;5;9;8;21;10
06/07/2018 07:00;25;27;28;30;20;8;31;29;7;11;18;17;15
06/07/2018 08:00;33;30;23;26;8;17;29;31;10;13;21;18;12
06/07/2018 09:00;27;24;27;22;9;20;28;27;10;15;23;18;13
06/07/2018 10:00;35;25;28;34;13;19;36;17;10;12;32;16;4
06/07/2018 11:00;53;43;44;49;20;12;50;14;12;28;0;31;14
06/07/2018 12:00;56;44;45;45;16;20;50;22;16;21;37;26;19
06/07/2018 13:00;54;39;40;41;14;13;47;17;16;22;42;16;21
06/07/2018 14:00;53;43;45;43;17;13;48;19;18;24;25;25;14
06/07/2018 15:00;56;47;50;48;24;18;52;21;24;29;26;35;20
06/07/2018 16:00;57;47;50;50;27;29;53;17;26;41;33;34;14
06/07/2018 17:00;51;51;51;51;28;23;55;18;27;39;40;34;27
06/07/2018 18:00;47;54;55;53;32;27;56;33;26;40;38;35;33
06/07/2018 19:00;51;55;56;54;25;28;58;27;31;30;37;41;50
06/07/2018 20:00;49;56;57;57;35;29;59;22;20;36;34;38;41
06/07/2018 21:00;48;53;55;56;32;30;56;21;23;24;40;42;43
06/07/2018 22:00;47;49;51;54;25;27;50;27;21;31;56;43;24
06/07/2018 23:00;55;39;46;44;32;36;46;39;18;33;52;45;48
06/07/2018 24:00;58;42;44;40;29;35;36;67;32;36;41;34;45
07/07/2018 01:00;61;38;45;42;24;33;35;77;32;32;38;34;32
07/07/2018 02:00;55;38;43;37;25;26;31;66;42;25;28;37;26
07/07/2018 03:00;59;35;40;40;26;30;28;38;28;27;26;40;25
07/07/2018 04:00;56;39;37;43;27;31;32;38;22;34;33;44;25
07/07/2018 05:00;54;38;35;47;30;32;41;39;37;33;33;48;23
07/07/2018 06:00;54;36;45;50;29;39;29;41;22;39;36;50;20
07/07/2018 07:00;51;39;41;51;34;39;27;46;24;42;42;51;27
07/07/2018 08:00;50;36;35;51;28;39;33;45;33;46;34;51;18
07/07/2018 09:00;44;36;42;48;34;50;39;38;24;41;39;45;10
07/07/2018 10:00;52;38;40;43;32;42;43;35;35;43;33;42;21
07/07/2018 11:00;52;41;44;44;36;29;46;29;24;51;37;38;35
07/07/2018 12:00;50;45;48;49;31;27;51;25;28;26;28;33;36
07/07/2018 13:00;51;50;52;51;43;18;56;23;37;20;20;30;38
07/07/2018 14:00;46;53;55;55;39;18;58;19;23;25;26;29;36
07/07/2018 15:00;53;55;57;57;27;22;57;17;24;25;41;28;39
07/07/2018 16:00;43;54;56;56;26;13;58;28;26;19;19;24;26
07/07/2018 17:00;42;56;58;58;30;11;57;37;10;16;38;24;44
07/07/2018 18:00;43;55;56;57;21;20;54;28;18;21;24;24;28
07/07/2018 19:00;37;52;53;54;19;16;55;17;18;15;19;21;28
07/07/2018 20:00;39;52;53;52;25;21;54;17;20;20;32;22;25
07/07/2018 21:00;46;51;51;53;30;9;57;17;8;15;18;19;30
07/07/2018 22:00;34;52;53;53;21;21;56;21;12;13;30;21;23
07/07/2018 23:00;37;51;51;51;23;16;51;58;12;11;19;23;35
07/07/2018 24:00;29;47;49;48;22;20;46;59;20;18;24;29;37
08/07/2018 01:00;54;43;45;44;17;17;43;63;16;21;39;29;7
08/07/2018 02:00;53;41;43;42;27;20;41;65;4;18;23;28;16
08/07/2018 03:00;38;39;41;40;15;30;39;61;4;16;20;30;23
08/07/2018 04:00;47;37;39;38;16;25;37;66;10;17;22;31;25
08/07/2018 05:00;54;34;36;35;19;23;33;59;14;22;24;32;19
08/07/2018 06:00;44;32;36;32;33;21;30;53;19;24;23;32;18
08/07/2018 07:00;51;29;30;31;27;23;29;22;16;28;21;31;8
08/07/2018 08:00;38;28;29;30;18;28;29;21;15;29;28;30;8
08/07/2018 09:00;36;29;35;32;23;32;31;21;24;33;28;30;0
08/07/2018 10:00;43;33;38;34;25;41;35;22;20;42;33;30;14
08/07/2018 11:00;52;36;38;38;29;28;40;21;19;40;30;29;34
08/07/2018 12:00;51;40;41;40;35;25;43;19;23;32;31;26;44
08/07/2018 13:00;47;40;42;40;35;36;44;17;27;31;31;25;48
08/07/2018 14:00;40;39;51;38;32;29;43;18;28;28;49;26;48
08/07/2018 15:00;48;36;39;35;28;19;41;20;25;38;32;29;43
08/07/2018 16:00;54;36;37;35;26;20;40;19;32;30;26;27;35
08/07/2018 17:00;53;35;36;36;32;25;40;20;15;18;34;31;32
08/07/2018 18:00;43;34;35;37;32;23;39;23;30;28;31;32;27
08/07/2018 19:00;51;31;33;35;32;23;39;21;17;33;41;33;30
08/07/2018 20:00;47;35;35;38;34;18;39;19;25;30;31;33;19
08/07/2018 21:00;53;35;42;31;27;27;38;21;20;22;31;33;22
08/07/2018 22:00;56;33;36;33;31;37;32;22;24;25;43;34;35
08/07/2018 23:00;53;31;35;33;26;31;33;26;22;30;35;34;39
08/07/2018 24:00;52;27;28;33;34;29;17;26;21;27;38;40;41
09/07/2018 01:00;51;29;31;38;30;28;15;24;20;25;47;35;34
09/07/2018 02:00;44;40;30;46;28;41;11;35;18;23;42;35;21
09/07/2018 03:00;55;30;37;41;27;37;23;31;24;21;35;36;43
09/07/2018 04:00;43;35;36;42;33;31;33;29;22;25;33;37;31
09/07/2018 05:00;48;37;23;42;39;27;47;30;31;25;32;38;29
09/07/2018 06:00;62;42;23;41;33;46;45;31;29;32;39;41;19
09/07/2018 07:00;69;58;38;41;50;35;42;35;32;41;50;45;22
09/07/2018 08:00;58;45;38;42;47;38;27;31;34;41;44;49;10
09/07/2018 09:00;66;40;54;43;41;45;36;25;38;50;46;33;12
09/07/2018 10:00;62;30;39;41;42;22;39;30;45;31;39;49;26
09/07/2018 11:00;69;34;38;38;40;22;44;23;31;46;32;41;11
09/07/2018 12:00;65;43;47;41;34;30;51;23;27;32;33;38;27
09/07/2018 13:00;61;43;47;44;33;25;54;21;24;17;50;40;26
09/07/2018 14:00;53;44;48;45;30;14;56;19;19;16;20;39;29
09/07/2018 15:00;49;40;41;45;28;13;58;19;20;22;26;33;25
09/07/2018 16:00;45;36;44;43;27;18;58;17;20;35;34;32;27
09/07/2018 17:00;47;48;43;46;32;40;58;28;14;26;60;36;29
09/07/2018 18:00;44;42;45;47;37;25;59;27;24;9;50;27;21
09/07/2018 19:00;34;57;41;46;29;24;58;27;22;5;53;25;27
09/07/2018 20:00;27;45;46;47;29;23;53;27;17;11;58;25;29
09/07/2018 21:00;34;48;39;45;29;23;49;24;16;21;55;24;24
09/07/2018 22:00;52;55;44;47;28;34;46;21;6;43;70;25;32
09/07/2018 23:00;53;51;45;35;27;38;37;23;13;60;58;30;38
09/07/2018 24:00;30;47;32;30;39;37;36;21;16;34;60;31;29
10/07/2018 01:00;21;33;38;36;36;49;36;19;18;25;56;35;21
10/07/2018 02:00;26;33;39;33;35;51;27;20;23;20;43;35;17
10/07/2018 03:00;56;33;40;30;31;48;32;25;22;17;54;37;31
10/07/2018 04:00;60;29;31;32;31;47;33;32;21;14;31;37;30
10/07/2018 05:00;42;39;31;32;30;34;43;42;23;35;32;38;16
10/07/2018 06:00;55;45;22;34;31;31;28;33;21;29;35;41;22
10/07/2018 07:00;67;52;39;39;43;38;28;31;27;43;53;47;20
10/07/2018 08:00;71;44;51;36;47;38;26;30;39;39;49;43;19
10/07/2018 09:00;66;37;49;35;49;35;22;29;38;52;44;51;16
10/07/2018 10:00;65;48;51;37;52;51;23;26;30;49;51;54;26
10/07/2018 11:00;65;19;33;32;47;48;27;24;29;20;29;51;34
10/07/2018 12:00;59;31;35;36;47;28;30;24;40;30;23;48;35
10/07/2018 13:00;58;31;31;27;37;27;35;24;38;29;43;40;32
10/07/2018 14:00;57;36;36;27;36;30;38;25;39;14;49;36;24
10/07/2018 15:00;57;49;34;34;39;22;35;27;31;21;56;43;38
10/07/2018 16:00;64;53;36;33;43;31;37;30;27;25;68;35;32
10/07/2018 17:00;67;45;30;32;42;38;40;34;28;31;61;33;41
10/07/2018 18:00;60;30;40;37;40;11;44;26;19;24;27;41;31
10/07/2018 19:00;56;36;38;43;45;11;50;15;18;17;19;47;26
10/07/2018 20:00;52;42;45;51;27;10;53;14;17;27;26;30;20
10/07/2018 21:00;55;36;42;41;32;23;48;19;26;24;53;31;28
10/07/2018 22:00;51;52;52;39;25;25;37;18;22;30;54;30;29
10/07/2018 23:00;52;36;39;37;26;28;31;19;26;26;49;29;25
10/07/2018 24:00;55;31;39;39;39;38;25;21;17;29;79;25;22
11/07/2018 01:00;50;37;33;42;35;30;26;22;13;21;38;29;16
11/07/2018 02:00;46;36;35;36;34;23;33;24;6;27;29;32;6
11/07/2018 03:00;62;38;45;31;32;26;27;24;3;19;30;34;17
11/07/2018 04:00;74;24;19;30;31;23;33;22;12;23;25;35;23
11/07/2018 05:00;66;21;20;31;26;30;17;25;13;24;24;37;23
11/07/2018 06:00;58;32;26;34;34;24;21;25;13;22;25;38;21
11/07/2018 07:00;60;35;28;39;33;24;25;28;14;30;32;40;22
11/07/2018 08:00;62;33;44;41;39;35;33;30;22;32;29;46;22
11/07/2018 09:00;62;35;36;41;40;46;27;31;24;36;34;45;13
11/07/2018 10:00;71;41;53;42;48;36;25;32;41;35;29;51;1
11/07/2018 11:00;67;49;77;43;42;42;37;31;33;38;54;43;11
11/07/2018 12:00;64;51;46;45;40;30;44;32;35;32;62;45;41
11/07/2018 13:00;62;50;39;43;43;28;48;35;27;29;61;44;33
11/07/2018 14:00;55;39;44;47;40;41;50;36;21;28;60;40;41
11/07/2018 15:00;59;44;45;46;37;38;50;35;22;17;66;39;27
11/07/2018 16:00;54;47;47;48;37;37;51;38;31;22;70;42;31
11/07/2018 17:00;56;39;45;48;40;31;49;32;26;23;54;32;42
11/07/2018 18:00;57;39;46;45;38;25;52;31;28;20;62;33;38
11/07/2018 19:00;57;37;47;46;39;28;51;27;33;15;47;35;41
11/07/2018 20:00;58;41;41;45;40;32;50;27;34;18;29;35;31
11/07/2018 21:00;56;46;45;43;48;29;46;27;36;29;36;36;35
11/07/2018 22:00;57;49;42;39;37;41;33;28;38;32;34;39;37
11/07/2018 23:00;60;42;41;42;36;32;29;31;32;49;35;44;46
11/07/2018 24:00;57;44;38;40;35;44;37;34;36;35;42;42;48
12/07/2018 01:00;58;44;38;41;43;44;16;33;34;32;47;43;23
12/07/2018 02:00;56;45;42;43;48;40;23;34;36;36;28;47;14
12/07/2018 03:00;57;38;51;43;42;36;41;34;31;35;34;47;17
12/07/2018 04:00;61;35;40;43;36;40;41;34;34;28;27;46;21
12/07/2018 05:00;54;30;42;45;39;29;38;36;28;27;24;47;34
12/07/2018 06:00;53;44;39;47;40;41;25;38;36;36;36;49;29
12/07/2018 07:00;56;51;47;49;46;46;26;44;41;36;40;51;17
12/07/2018 08:00;64;63;35;45;52;50;24;43;37;24;52;47;26
12/07/2018 09:00;63;53;37;49;51;45;39;40;40;22;78;50;14
12/07/2018 10:00;78;38;51;45;47;36;44;36;33;24;58;46;12
12/07/2018 11:00;71;40;50;50;42;39;52;30;37;42;57;45;14
12/07/2018 12:00;74;45;45;53;47;29;52;28;28;52;70;51;41
12/07/2018 13:00;64;44;45;59;46;51;38;30;32;43;75;50;49
12/07/2018 14:00;60;55;54;60;47;38;50;31;38;34;76;50;56
12/07/2018 15:00;61;51;47;65;51;26;61;34;41;36;65;52;54
12/07/2018 16:00;65;60;59;61;53;26;65;40;36;40;56;49;39
12/07/2018 17:00;56;51;53;58;52;24;69;39;41;31;58;45;45
12/07/2018 18:00;57;49;54;58;45;20;66;34;40;15;17;34;43
12/07/2018 19:00;56;52;57;58;40;28;62;29;63;26;62;28;23
12/07/2018 20:00;55;59;59;65;39;53;57;23;39;50;59;29;40
12/07/2018 21:00;62;61;65;62;43;50;54;16;25;50;51;43;46
12/07/2018 22:00;65;63;68;56;49;50;56;19;21;41;37;51;50
12/07/2018 23:00;75;53;65;50;50;42;46;26;22;33;38;63;53
12/07/2018 24:00;66;80;53;50;52;58;39;40;21;35;66;55;53
13/07/2018 01:00;64;66;52;52;51;54;46;37;31;54;66;55;53
13/07/2018 02:00;66;57;50;53;51;54;38;39;44;45;60;56;47
13/07/2018 03:00;80;52;50;52;54;38;36;42;37;46;52;56;34
13/07/2018 04:00;69;54;32;51;51;43;42;45;36;46;35;56;27
13/07/2018 05:00;63;52;40;50;56;35;50;48;22;42;37;55;38
13/07/2018 06:00;63;52;43;51;51;36;50;50;24;50;42;55;34
13/07/2018 07:00;75;56;50;53;52;44;46;50;33;51;51;56;29
13/07/2018 08:00;90;54;57;52;52;54;37;49;39;52;51;55;24
13/07/2018 09:00;75;53;58;52;52;56;34;49;41;54;52;58;15
13/07/2018 10:00;69;52;59;52;56;52;42;48;40;52;39;56;30
13/07/2018 11:00;95;60;59;51;56;47;51;45;41;55;58;57;36
13/07/2018 12:00;77;55;60;61;55;39;64;43;40;54;59;52;51
13/07/2018 13:00;85;61;64;67;55;31;67;34;40;20;45;51;50
13/07/2018 14:00;72;60;63;64;53;27;73;28;33;19;37;41;43
13/07/2018 15:00;62;54;55;62;49;26;73;28;25;26;29;39;34
13/07/2018 16:00;66;51;54;62;46;29;73;20;39;57;24;32;50
13/07/2018 17:00;66;53;59;64;36;22;69;21;35;35;42;29;49
13/07/2018 18:00;71;54;65;63;42;25;65;19;21;28;59;23;29
13/07/2018 19:00;63;53;63;61;38;29;63;21;23;24;60;23;24
13/07/2018 20:00;56;53;61;62;48;33;61;24;40;36;68;23;25
13/07/2018 21:00;65;53;56;58;60;36;57;23;43;46;58;36;34
13/07/2018 22:00;72;71;48;44;72;53;50;24;51;58;78;31;48
13/07/2018 23:00;69;82;56;55;70;56;40;41;51;76;64;46;58
13/07/2018 24:00;73;82;55;56;54;60;37;48;50;76;59;51;67
14/07/2018 01:00;80;79;59;55;51;59;40;49;45;77;60;51;68
14/07/2018 02:00;84;69;55;53;51;56;45;51;42;70;53;52;88
14/07/2018 03:00;98;63;59;53;49;53;47;53;39;67;56;55;67
14/07/2018 04:00;89;64;63;54;48;54;51;54;47;60;61;56;56
14/07/2018 05:00;92;60;54;55;56;60;48;54;50;57;57;57;45
14/07/2018 06:00;86;57;57;57;56;57;44;55;48;59;59;58;49
14/07/2018 07:00;80;58;57;61;52;55;38;54;39;57;59;59;44
14/07/2018 08:00;77;58;58;60;51;59;33;53;50;60;54;59;29
14/07/2018 09:00;75;57;58;57;51;62;41;52;39;63;62;56;13
14/07/2018 10:00;78;53;61;59;54;55;48;50;46;59;67;53;21
14/07/2018 11:00;76;65;70;72;55;36;51;47;40;60;71;50;51
14/07/2018 12:00;69;72;75;77;53;32;57;38;44;32;58;42;54
14/07/2018 13:00;62;72;74;81;50;31;59;31;37;29;69;50;56
14/07/2018 14:00;56;69;76;80;55;56;62;31;36;43;57;48;57
14/07/2018 15:00;56;69;75;81;49;54;64;30;40;45;76;41;55
14/07/2018 16:00;53;78;82;76;51;51;63;33;37;55;77;41;56
14/07/2018 17:00;56;71;79;80;40;45;57;32;37;59;72;38;56
14/07/2018 18:00;58;65;82;77;41;53;68;33;40;14;50;49;51
14/07/2018 19:00;86;59;63;72;51;53;68;35;30;44;56;44;37
14/07/2018 20:00;67;61;69;75;50;40;61;35;36;33;68;45;51
14/07/2018 21:00;55;58;70;74;46;50;58;36;33;63;73;61;51
14/07/2018 22:00;58;59;70;62;51;61;50;40;37;58;77;64;53
14/07/2018 23:00;62;64;65;56;52;68;35;39;35;53;71;57;60
14/07/2018 24:00;67;68;62;61;56;71;31;36;43;60;64;62;62
15/07/2018 01:00;82;65;47;68;61;65;38;42;43;58;62;65;58
15/07/2018 02:00;79;52;48;68;64;67;44;53;31;35;54;65;61
15/07/2018 03:00;83;53;49;64;64;64;52;52;33;34;55;61;59
15/07/2018 04:00;113;45;49;58;57;59;49;50;35;35;39;54;54
15/07/2018 05:00;81;48;46;57;55;55;34;50;44;43;31;55;51
15/07/2018 06:00;79;45;46;58;51;54;46;51;43;47;44;56;50
15/07/2018 07:00;95;48;47;56;44;36;33;48;39;54;36;54;34
15/07/2018 08:00;60;45;47;53;41;44;41;44;35;50;27;52;14
15/07/2018 09:00;70;50;53;53;42;51;46;37;31;53;48;50;2
15/07/2018 10:00;75;54;56;52;36;43;54;29;33;53;52;37;17
15/07/2018 11:00;76;60;63;55;51;29;60;24;31;46;30;27;47
15/07/2018 12:00;73;62;65;62;27;8;61;22;30;28;15;28;45
15/07/2018 13:00;59;63;67;64;25;14;62;20;18;60;55;28;51
15/07/2018 14:00;54;61;66;68;38;13;62;17;23;36;59;27;34
15/07/2018 15:00;52;62;69;70;41;11;62;18;25;56;62;25;42
15/07/2018 16:00;57;61;75;74;26;27;61;18;24;53;59;24;37
15/07/2018 17:00;56;69;85;78;26;15;61;19;29;30;71;22;51
15/07/2018 18:00;56;61;77;79;26;14;61;21;27;35;50;23;39
15/07/2018 19:00;43;60;73;69;32;19;62;26;22;34;41;22;32
15/07/2018 20:00;54;60;68;57;33;26;61;18;23;36;41;25;24
15/07/2018 21:00;44;49;62;59;25;45;61;19;30;26;51;25;31
15/07/2018 22:00;57;59;54;54;32;62;52;20;33;50;78;52;51
15/07/2018 23:00;78;67;58;51;39;69;40;30;32;63;74;55;54
15/07/2018 24:00;83;71;54;54;50;60;33;34;27;52;66;52;53
16/07/2018 01:00;78;61;38;57;48;56;27;39;27;60;63;55;58
16/07/2018 02:00;72;52;44;57;48;56;23;46;35;48;40;58;52
16/07/2018 03:00;69;56;58;58;41;56;38;51;38;55;56;59;50
16/07/2018 04:00;65;54;47;60;51;54;44;52;44;54;53;59;53
16/07/2018 05:00;62;55;50;61;44;51;44;54;50;55;56;60;52
16/07/2018 06:00;78;55;52;63;51;52;43;55;47;56;61;62;51
16/07/2018 07:00;88;54;52;62;55;54;47;55;54;56;50;60;47
16/07/2018 08:00;92;54;55;58;61;57;38;54;50;62;51;59;39
16/07/2018 09:00;88;52;63;55;62;61;45;54;54;70;55;61;25
16/07/2018 10:00;88;53;56;54;62;56;53;56;53;54;53;62;21
16/07/2018 11:00;78;53;56;61;58;59;55;37;51;54;61;54;50
16/07/2018 12:00;71;55;58;59;51;19;58;30;41;30;23;51;53
16/07/2018 13:00;61;55;58;66;52;34;58;32;50;53;45;54;54
16/07/2018 14:00;57;60;61;67;51;25;62;32;51;40;37;51;53
16/07/2018 15:00;59;51;61;63;49;39;67;39;43;34;54;52;52
16/07/2018 16:00;60;53;62;66;49;37;65;40;49;65;60;48;53
16/07/2018 17:00;70;48;59;59;46;45;63;40;46;43;79;42;53
16/07/2018 18:00;72;52;52;56;43;50;63;41;40;27;51;41;37
16/07/2018 19:00;74;52;46;56;53;52;61;42;33;36;61;44;44
16/07/2018 20:00;61;55;43;60;47;52;60;39;24;40;52;47;44
16/07/2018 21:00;56;54;52;56;48;56;57;39;20;48;48;50;50
16/07/2018 22:00;80;54;53;51;54;58;49;42;22;49;49;52;50
16/07/2018 23:00;72;73;51;59;60;65;37;49;23;50;66;56;58
16/07/2018 24:00;79;78;53;70;59;66;44;55;24;55;74;61;59
17/07/2018 01:00;76;61;56;67;59;63;51;57;31;59;70;63;56
17/07/2018 02:00;70;57;57;67;57;57;49;58;51;59;53;64;54
17/07/2018 03:00;67;58;58;67;59;57;50;58;35;62;54;65;53
17/07/2018 04:00;74;55;54;66;57;54;51;60;31;58;51;65;53
17/07/2018 05:00;63;51;39;59;54;28;52;61;44;57;39;61;49
17/07/2018 06:00;69;51;44;58;53;33;44;59;42;52;45;60;50
17/07/2018 07:00;90;63;48;56;53;44;38;55;39;54;50;57;45
17/07/2018 08:00;108;53;52;52;52;53;39;52;50;56;47;53;23
17/07/2018 09:00;95;49;57;52;52;56;47;46;39;60;46;54;4
17/07/2018 10:00;85;52;53;60;51;39;56;40;39;32;31;53;11
17/07/2018 11:00;81;54;58;63;51;29;59;38;49;30;38;51;39
17/07/2018 12:00;76;54;56;60;57;29;58;37;42;48;49;48;51
17/07/2018 13:00;67;56;59;64;43;58;57;39;50;39;54;51;53
17/07/2018 14:00;63;59;60;67;51;37;60;39;37;46;50;50;53
17/07/2018 15:00;61;55;63;58;54;34;61;38;36;56;60;51;54
17/07/2018 16:00;74;51;51;53;53;52;59;38;37;48;42;48;55
17/07/2018 17:00;65;46;52;53;51;36;58;37;51;46;51;46;55
17/07/2018 18:00;71;52;54;56;50;36;59;37;41;47;47;44;50
17/07/2018 19:00;62;54;55;56;48;52;58;37;44;52;53;46;48
17/07/2018 20:00;60;52;54;56;56;52;58;36;29;52;51;49;44
17/07/2018 21:00;63;52;54;56;49;50;56;38;38;56;47;50;50
17/07/2018 22:00;70;54;56;52;53;55;40;47;44;53;47;52;56
17/07/2018 23:00;60;54;52;55;47;53;36;52;40;51;51;55;54
17/07/2018 24:00;56;55;51;58;51;53;37;52;41;54;55;57;52
18/07/2018 01:00;58;56;55;59;52;55;42;54;39;48;54;59;54
18/07/2018 02:00;59;55;53;60;60;55;44;53;43;50;45;60;51
18/07/2018 03:00;58;54;50;61;56;52;46;54;44;51;52;61;51
18/07/2018 04:00;63;54;36;62;57;51;44;58;38;49;48;61;51
18/07/2018 05:00;60;55;53;63;51;52;44;59;36;53;56;62;38
18/07/2018 06:00;64;56;53;62;51;55;51;59;51;54;53;63;44
18/07/2018 07:00;75;62;56;58;51;56;42;56;42;56;54;59;48
18/07/2018 08:00;84;53;56;53;52;54;42;53;37;56;48;54;39
18/07/2018 09:00;77;50;51;51;52;44;32;49;38;51;42;52;21
18/07/2018 10:00;70;49;50;53;50;30;42;37;42;48;52;49;26
18/07/2018 11:00;71;55;64;54;46;38;38;32;42;53;59;46;36
18/07/2018 12:00;72;48;51;54;40;18;54;30;32;18;36;42;51
18/07/2018 13:00;71;51;51;54;42;42;2;30;33;9;34;46;39
18/07/2018 14:00;68;51;52;55;47;93;2;26;37;26;37;41;52
18/07/2018 15:00;60;50;51;54;46;77;51;27;36;42;50;37;29
18/07/2018 16:00;60;47;52;53;51;31;44;26;34;27;37;33;42
18/07/2018 17:00;55;48;50;53;45;44;41;26;23;35;35;36;42
18/07/2018 18:00;57;46;50;52;43;29;45;26;21;43;38;33;36
18/07/2018 19:00;56;47;49;52;48;34;45;26;23;43;46;34;38
18/07/2018 20:00;57;55;54;48;38;54;50;27;24;33;41;34;27
18/07/2018 21:00;66;55;53;45;36;52;36;27;23;45;51;39;52
18/07/2018 22:00;66;51;54;46;38;49;34;31;32;57;50;46;46
18/07/2018 23:00;64;44;41;54;46;54;36;38;40;27;26;51;54
18/07/2018 24:00;63;46;38;55;50;55;25;44;26;34;35;53;54
19/07/2018 01:00;60;46;45;55;55;54;25;49;30;42;39;55;39
19/07/2018 02:00;58;47;45;54;53;44;27;50;37;38;40;56;48
19/07/2018 03:00;63;35;26;53;52;34;26;51;29;26;24;56;43
19/07/2018 04:00;59;28;28;51;52;22;24;51;29;21;23;54;34
19/07/2018 05:00;56;29;27;45;50;23;25;50;33;20;27;52;35
19/07/2018 06:00;60;31;29;41;46;18;40;47;35;18;28;50;32
19/07/2018 07:00;88;32;29;39;39;27;44;43;38;34;39;48;22
19/07/2018 08:00;81;37;37;40;40;31;40;37;37;52;44;52;13
19/07/2018 09:00;72;37;50;45;38;26;29;33;30;47;51;54;4
19/07/2018 10:00;77;41;43;45;35;38;27;24;40;29;54;50;40
19/07/2018 11:00;74;48;52;51;33;42;30;27;37;44;54;44;20
19/07/2018 12:00;68;55;56;51;31;51;33;23;39;58;70;45;33
19/07/2018 13:00;67;67;52;47;40;31;43;28;24;52;63;46;27
19/07/2018 14:00;75;51;45;49;51;50;51;34;20;24;55;47;48
19/07/2018 15:00;67;49;50;49;42;51;51;32;24;43;52;51;51
19/07/2018 16:00;63;52;46;44;43;48;53;32;23;23;23;50;49
19/07/2018 17:00;62;46;40;43;46;29;47;30;29;47;52;39;51
19/07/2018 18:00;62;47;39;41;39;46;53;30;26;51;50;40;34
19/07/2018 19:00;61;43;41;41;44;55;52;31;29;41;42;42;44
19/07/2018 20:00;56;44;41;41;48;52;48;33;33;35;38;45;43
19/07/2018 21:00;57;47;42;42;45;46;39;35;28;38;32;45;41
19/07/2018 22:00;63;45;41;48;44;51;36;38;34;46;44;46;38
19/07/2018 23:00;58;44;40;50;45;53;28;41;43;50;37;57;42
19/07/2018 24:00;58;49;54;52;41;53;28;45;38;18;36;52;50
20/07/2018 01:00;62;39;39;53;47;58;24;50;39;74;63;52;42
20/07/2018 02:00;60;49;42;53;55;52;25;51;36;65;51;54;45
20/07/2018 03:00;56;51;45;54;55;51;32;51;46;47;49;54;41
20/07/2018 04:00;62;39;47;54;51;46;42;52;41;41;36;55;42
20/07/2018 05:00;61;52;41;55;50;52;45;54;41;59;58;55;45
20/07/2018 06:00;60;57;50;57;42;70;44;53;35;50;50;56;41
20/07/2018 07:00;63;80;66;60;37;57;46;53;44;67;76;58;53
20/07/2018 08:00;60;35;54;61;45;42;44;52;37;58;56;60;53
20/07/2018 09:00;58;47;54;62;48;39;52;55;40;61;62;63;49
20/07/2018 10:00;60;43;54;59;51;34;52;57;40;59;61;63;46
20/07/2018 11:00;57;40;51;59;47;37;51;58;33;60;60;61;51
20/07/2018 12:00;59;36;53;58;42;29;47;58;41;62;58;59;47
20/07/2018 13:00;57;50;55;59;57;0;44;56;51;65;60;59;47
20/07/2018 14:00;59;50;55;59;47;44;35;56;50;64;62;60;51
20/07/2018 15:00;59;53;55;60;52;50;46;58;50;70;74;61;50
20/07/2018 16:00;65;41;56;58;51;32;51;61;54;74;73;61;39
20/07/2018 17:00;75;42;57;57;53;22;55;61;53;67;50;61;37
20/07/2018 18:00;74;54;59;57;64;36;57;59;36;50;48;51;30
20/07/2018 19:00;59;50;53;50;38;51;32;28;34;52;36;43;53
20/07/2018 20:00;61;54;57;55;38;16;38;37;27;45;18;41;40
20/07/2018 21:00;53;56;58;52;29;45;51;42;40;34;31;33;50
20/07/2018 22:00;56;50;50;50;26;44;40;49;32;52;46;51;51
20/07/2018 23:00;62;39;43;51;41;50;41;50;38;55;50;53;51
20/07/2018 24:00;66;45;43;52;45;52;41;51;47;57;51;55;51
21/07/2018 01:00;58;50;49;53;45;52;36;50;45;56;54;56;43
21/07/2018 02:00;62;51;51;55;46;58;39;51;58;59;53;58;36
